"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0294","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 19, in resource ""aws_iam_role"" ""codebuild_role"":   17:     statement = {   18:       actions   = [""sts:AssumeRole""]   19:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 19, in resource ""aws_iam_role"" ""codebuild_role"":   17:     statement = {   1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 19, in resource ""aws_iam_role"" ""codebuild_role"":  "
"paraphrased_0295","phi-4","cot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 40, in resource ""aws_s3_bucket_object"" ""grading_results"":   39:   content = filebase64sha256(""path/to/thaw_results.json""   40: }  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 40, in resource ""aws_s3_bucket_object"" ""grading_results"":   39:   content = f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 40, in resource ""aws_s3_bucket_object"" ""grading_res"
"paraphrased_0297","phi-4","cot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 48, in resource ""aws_iam_role"" ""codebuild_project_role"":   48: resource ""aws_iam_role"" ""codebuild_project_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 48, in resource ""aws_iam_role"" ""codebuild_project_role"":   48: resource ""aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 48, in resource ""aws_iam_role"" ""codebuild_project"
"paraphrased_0298","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 53, in resource ""aws_iam_role"" ""codebuild_role"":   51:     statement = {   52:       actions = [""sts:AssumeRole""]   53:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 53, in resource ""aws_iam_role"" ""codebuild_role"":   51:     statement = {   5","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 53, in resource ""aws_iam_role"" ""codebuild_role"":  "
"paraphrased_0286","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0300","phi-4","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 40, in resource ""aws_s3_bucket"" ""student_submission_bucket"":   39:   acl_policy = {   40:     rule {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 40, in resource ""aws_s3_bucket"" ""student_submission_bucket"":   39:   acl_pol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 40, in resource ""aws_s3_bucket"" ""student_submissio"
"paraphrased_0293","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0296","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0299","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","1","Invalid reference | Invalid reference"
"paraphrased_0301","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"paraphrased_0302","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","2","Error in function call | Error in function call"
"paraphrased_0303","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","2","Error in function call | Unsupported argument"
"paraphrased_0304","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0305","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","1","Reference to undeclared resource | Error in function call | Reference to undeclared resource | Error in function call"
"paraphrased_0306","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0308","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0309","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"paraphrased_0310","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0311","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0313","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0316","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 90, in resource ""aws_s3_bucket_policy"" ""video_bucket_policy"":   90:           Values = [""${aws_s3_bucket.video_bucket. .bucket_region_domain_name}""]  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 90, in resource ""aws_s3_bucket_policy"" ""video_bucket_policy"":   90:           Val","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 90, in resource ""aws_s3_bucket_policy"" ""video_bucket_po"
"paraphrased_0315","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0312","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0314","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 46, in resource ""aws_elastic_beanstalk_environment"" ""video_streaming_backend"":   46:   min Instances       = 1  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.   Error: Invalid block definition    on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 46, in resource ""aws_elastic_beanstalk_environment"" ""video_streaming_backend"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 46, in resource ""aws_elastic_beanstalk_environment"" """
"paraphrased_0321","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""vpc"" {  This module is not yet installed"
"paraphrased_0322","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"paraphrased_0317","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0318","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","2","Reference to undeclared resource"
"paraphrased_0319","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | expected price_class to be one of [""PriceClass_100"" ""PriceClass_200"" ""PriceClass_All"" ""None""], got PriceClass200"
"paraphrased_0323","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Incorrect attribute value type | Unsupported argument | Incorrect attribute value type | Unsupported block type"
"paraphrased_0324","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0328","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""azure_network"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""azure_network"" {  This module is not ye"
"paraphrased_0325","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","1","Reference to undeclared resource | Unsupported argument"
"paraphrased_0326","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0331","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 66, in resource ""aws_rds_cluster"" ""example"":   66:   master_username        = ""dbadmin""  The argument ""master_username"" was already set at main.tf:61,3-18. Each argument may be set only once.   Error: Argument or block definition required    on main.tf l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 66, in resource ""aws_rds_cluster"" ""example"":   66:   master_username        = ""dbadm","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 66, in resource ""aws_rds_cluster"" ""example"":   66:   maste"
"paraphrased_0327","phi-4","cot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0333","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 39, in resource ""aws_rds_cluster_parameter_group"" ""custom_parameter_group"":   39:   parameters = {  The argument ""parameters"" was already set at main.tf:34,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 39, in resource ""aws_rds_cluster_parameter_group"" ""custom_parameter_group"":   39:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 39, in resource ""aws_rds_cluster_parameter_group"" ""custom_"
"paraphrased_0334","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 27, in resource ""aws_db_instance"" ""default"":   27:   skip_final_snapshot = true  The argument ""skip_final_snapshot"" was already set at main.tf:18,3-22. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_db_instance"" ""default"":   27:   skip_final_snapshot = true  The","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_db_instance"" ""default"":   27:   skip_"
"paraphrased_0329","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0330","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0332","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0336","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0337","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0341","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 12, in resource ""aws_subnet"" ""subnets"":   12:   availability_zone = ""us-east-1${count.index == 0 ? ""a"" : ""b""}   13:   vpc_id        = aws_vpc.primary_vpc.id  Quoted strings may not be split over multiple lines. To produce a multi-line string, eithe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 12, in resource ""aws_subnet"" ""subnets"":   12:   availability_zone = ""us-east-1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 12, in resource ""aws_subnet"" ""subnets"":   12:   avai"
"paraphrased_0338","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 44:   44: resource ""aws_db_instance"" ""default"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 44:   44: resource ""aws_db_"
"paraphrased_0339","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"paraphrased_0340","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0342","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0346","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0347","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0349","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0353","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_subnet_group"" configuration    on main.tf line 113:  113: resource ""aws_db_subnet_group"" ""exampl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_subnet_group"" configuration    on main.tf line 113:  113: resource ""aw"
"paraphrased_0350","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0355","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 125, in resource ""aws_app-mesh_mesh_provider"" ""rds_proxy_mesh"":  125:     ]  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 125, in resource ""aws_app-mesh_mesh_provider"" ""rds_proxy_mesh"":  125:     ]  Expected","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 125, in resource ""aws_app-mesh_mesh_provider"" ""rds_proxy_me"
"paraphrased_0356","phi-4","cot","iac_eval_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 114, in resource ""aws_security_group"" ""rds_sg"":  114:   count_and_population = ""true"",  Argument definitions must be separated by newlines, not commas. An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 114, in resource ""aws_security_group"" ""rds_sg"":  114:   count_and_popula","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 114, in resource ""aws_security_group"" ""rds_sg"""
"paraphrased_0351","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0354","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0357","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0359","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0360","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0361","phi-4","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0365","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0366","phi-4","cot","iac_eval_paraphrased","False","","True","","False","12","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0362","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0368","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 40, in resource ""aws_tags"":   40: resource ""aws_tags"" {  All resource blocks m","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 40, in resource ""aws_tags"":   40: resource ""aws_tags"
"paraphrased_0363","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0364","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/lightsail: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/lightsail  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0367","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Invalid function argument"
"paraphrased_0372","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 27:   27: bucket ""aws_lightsail_instance"" ""example_instance"" {  Blocks of type ""b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 27:   27: bucket ""aws_lightsail_instance"" ""example_inst"
"paraphrased_0373","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lightsail_instance"" configuration    on main.tf line 11:   11: resource ""aws_lightsail_instance"" ""e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lightsail_instance"" configuration    on main.tf line 11:   11: resource """
"paraphrased_0369","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0370","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0376","phi-4","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To supply a certificate for AWS Lightsail, we'll need to use AWS Certificate Manager (ACM) to request a certificate and then configure Lightsail to use that certificate. Here's a step-by-step approach to achieving this:  Either a quoted str","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To supply a certificate for AWS Lightsail, we'll need to use AWS Certifi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To supply a certificate for AWS Lightsail, we'"
"paraphrased_0371","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0374","phi-4","cot","iac_eval_paraphrased","False","","True","","False","15","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0375","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0377","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0381","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","2","expected policy_type to be one of [""EBS_SNAPSHOT_MANAGEMENT"" ""IMAGE_MANAGEMENT"" ""EVENT_BASED_POLICY""], got S3"
"paraphrased_0378","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0379","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","4","Invalid resource type | expected acceleration_status to be one of [""Enabled"" ""Suspended""], got DEADBAND"
"paraphrased_0380","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0385","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0386","phi-4","cot","iac_eval_paraphrased","False","Error: Missing attribute separator    on main.tf line 13, in resource ""aws_glacier_vault"" ""example_vault"":    3:   policy               = jsonencode({    4:     ""Version"": ""2012-10-17"",    5:     ""Statement"": [    6:       {    7:         ""Sid"": ""AllowIAmPutGet"",    8:         ""Effect"": ""Allow"",    ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 13, in resource ""aws_glacier_vault"" ""example_vault"":    3:   policy         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 13, in resource ""aws_glacier_vault"" ""example_vault"
"paraphrased_0382","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0388","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0383","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0384","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0387","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0389","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported block type | Reference to undeclared resource"
"paraphrased_0394","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 3, in provider ""aws"":    3:      version    = ""<aws-cli-version>""  This strin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 3, in provider ""aws"":    3:      version    = ""<aws"
"paraphrased_0391","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0393","phi-4","cot","iac_eval_paraphrased","False","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-lb"""
"paraphrased_0395","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0399","phi-4","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 65, in resource ""aws_cognito_user_pool_client"" ""example"":   65:   allowed_oauth_flows = [""implicit""]  The argument ""allowed_oauth_flows"" was already set at main.tf:63,3-22. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 65, in resource ""aws_cognito_user_pool_client"" ""example"":   65:   allowed_oauth_flow","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 65, in resource ""aws_cognito_user_pool_client"" ""example"": "
