"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0403","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 180, in resource ""aws_instance"" ""consul_server"":  180:               service consul start  181:               EOF  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Argument ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 180, in resource ""aws_instance"" ""consul_server"":  180:               service co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 180, in resource ""aws_instance"" ""consul_server"":  180"
"paraphrased_0399","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0400","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0401","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0407","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 11, in terraform:   11:     aws = {  The argument ""aws"" was already set at main.tf:3,5-8. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 11, in terraform:   11:     aws = {  The argument ""aws"" was already set at main.tf:3","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 11, in terraform:   11:     aws = {  The argument ""aws"" wa"
"paraphrased_0404","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0405","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0406","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0409","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0410","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0412","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0413","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0414","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0415","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0416","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Invalid resource type | Invalid resource type"
"paraphrased_0419","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported block type | Insufficient step blocks | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient step blocks | Unsupported argument | Unsupported argument"
"paraphrased_0423","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0424","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0420","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid reference | Invalid reference | Invalid reference | Unsupported argument | Unsupported argument"
"paraphrased_0421","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0422","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0425","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","3","Unsupported argument | Invalid resource type"
"paraphrased_0426","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0427","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0428","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0429","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0430","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0435","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0436","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0437","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | expected public_key_type to be one of [TYPE_NONE TYPE_X509_PEM_FILE TYPE_RAW_PUBLIC_KEY], got TYPE_GOOGLE_CERTIFICATES"
"paraphrased_0438","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0439","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0442","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient amount blocks | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0443","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0447","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 27, in variable ""service_account_email"":   27:   default     = ""default-service-ac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 27, in variable ""service_account_email"":   27:   default"
"paraphrased_0444","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported attribute | Unsupported attribute"
"paraphrased_0445","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0446","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0451","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 24, in resource ""google_compute_instance"" ""vm_instance"":   24:     gce-cloud-init-user-data = ""#!/bin/bash   25: apt-get update && apt-get install -y nginx  Quoted strings may not be split over multiple lines. To produce a multi-line string, either","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 24, in resource ""google_compute_instance"" ""vm_instance"":   24:     gce-cloud-i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 24, in resource ""google_compute_instance"" ""vm_instan"
"paraphrased_0448","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0449","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0452","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0453","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0454","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0456","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0455","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument"
"paraphrased_0457","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
