"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_404","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_393","qwen3-235b","cot","llm_iac","False","","True","","False","4","1","expected type to be one of [REGIONAL GLOBAL REGIONAL_NETWORK], got lb-small | Missing resource instance key | Missing resource instance key | Invalid resource type"
"llm_iac_406","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 196:  196: resource ""template_ami.id}""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid block definition    on main.tf line 196:  196: resource ""template_ami.id}""'  Either a quoted string block label or an opening b","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 196:  196: resource ""template_ami.id}""'  All resource blocks must have 2 label","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 196:  196: resource ""template_ami.id}""'  All resourc"
"llm_iac_407","qwen3-235b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 34, in resource ""aws_subnet"" ""public"":   34:   cid '/' count.index + 1  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Invalid character    on main","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 34, in resource ""aws_subnet"" ""public"":   34:   cid '/' count.index","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 34, in resource ""aws_subnet"" ""public"":  "
"llm_iac_408","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 37, in resource ""aws_subnet"" ""primary"":   37:   cidr_block        SubtractingPrefixes(""10.0.1.0/24"", ""10.0.2.0/24"")  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 37, in resource ""aws_subnet"" ""primary"":   37:   cidr_block        SubtractingPr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 37, in resource ""aws_subnet"" ""primary"":   37:   cidr_"
"llm_iac_401","qwen3-235b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_410","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_403","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_405","qwen3-235b","cot","llm_iac","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"llm_iac_409","qwen3-235b","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_413","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_415","qwen3-235b","cot","llm_iac","False","Error: Missing newline after argument    on main.tf line 62, in resource ""google_compute_network"" ""shared_vpc"":   62:   project = each.value.project inconsistency  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 27, in resource ""google_project"":   27: resource ""google_project"" {  All resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 27, in resource ""google_project"":   27: resource ""go"
"llm_iac_412","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_414","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_411","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_416","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_418","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_417","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_419","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_423","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 320, in resource ""aws_launch_template"" ""web"":  320:     update_default_version = tr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 320, in resource ""aws_launch_template"" ""web"":  320:     u"
"llm_iac_424","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: h confl    2: provider ""aws"" {  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h confl  Blocks of type ""h"" are not expected here.  Error: Invalid block","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h confl  Blocks of type ""h"" are not expected h"
"llm_iac_420","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_421","qwen3-235b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_422","qwen3-235b","cot","llm_iac","False","","True","","False","11","0","Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing resource instance key | Unsupported attribute | Unsupported argument | Unsupported argument"
"llm_iac_428","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 209, in resource ""google_container_cluster"" ""gke_cluster_2"":  209:   initial_node hn nd count       = 1  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 209, in resource ""google_container_cluster"" ""gke_cluster_2"":  209:   initial_no","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 209, in resource ""google_container_cluster"" ""gke_clus"
"llm_iac_425","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: data.aws_iam_policy_document.logs_policy, aws_s3_bucket.access_logs"
"llm_iac_426","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_427","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_429","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_430","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_434","qwen3-235b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 26, in locals:   24:   table_configs = [   25:     for year in local.years :   26:     for type in local.types :  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 26, in locals:   24:   table_configs = [   25:     for year in local.years :   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 26, in locals:   24:   table_configs = [   25:     fo"
"llm_iac_435","qwen3-235b","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 183, in output ""storage_bucket_iam_members"":  182:   value = [  183:     for member in google_storage_bucket_iam_member.bucket_reader,  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 183, in output ""storage_bucket_iam_members"":  182:   value = [  183:     for me","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 183, in output ""storage_bucket_iam_members"":  182:   "
"llm_iac_431","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"llm_iac_432","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_433","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_439","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_436","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_437","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_440","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_441","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_443","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_444","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_445","qwen3-235b","cot","llm_iac","False","","True","","False","13","0","Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"llm_iac_446","qwen3-235b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_447","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_448","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_452","qwen3-235b","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: h confl    2: provider ""google"" {  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h confl  Blocks of type ""h"" are not expected here.  Error: Invalid block","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: h confl  Blocks of type ""h"" are not expected h"
"llm_iac_449","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_450","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_455","qwen3-235b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_451","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_453","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_454","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Cycle: google_compute_router.router, google_compute_router_nat.nat, google_compute_firewall.http_https, google_compute_instance.vm_instance, google_compute_network.vpc, google_compute_subnetwork.subnet"
"llm_iac_456","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_460","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 132, in resource ""google_compute_instance"" ""vm_instance"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 132, in resource ""google_compute"
"llm_iac_457","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_458","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_459","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
