"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0352","claude-4.5-sonnet","cot","iac_eval","True","","True","","24","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","13.0","0.0","4.0","24.0","0.0","12.0","3.53","4.69","4.1","5.1","0.0","0.0","0.0","0.0","0.0","57.0","11.0","2.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0353","claude-4.5-sonnet","cot","iac_eval","True","","True","","378","1","25","8","5","0","1","41","0","1","0.0","0.0","50.0","1.0","1.0","183.0","0.0","0.0","0.0","10.0","0.0","15.0","378.0","19.0","106.0","2.73","4.93","3.892682926829268","4.5478048780487805","0.0","0.0","0.0","0.0","1.0","1511.0","183.0","146.0","150.0","9.0","147.0","11.0","31.0","0.0","29.0","13.0","0.0","5.0","5.0","2.0","0.0","13.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0355","claude-4.5-sonnet","cot","iac_eval","True","","True","","401","1","27","10","5","0","1","45","0","1","0.0","0.0","54.0","1.0","1.0","188.0","0.0","0.0","0.0","10.0","0.0","11.0","401.0","20.0","117.0","2.73","4.93","3.940666666666667","4.5617777777777775","0.0","0.0","0.0","0.0","1.0","1600.0","188.0","159.0","160.0","10.0","152.0","8.0","33.0","0.0","33.0","17.0","0.0","5.0","5.0","2.0","0.0","14.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0354","claude-4.5-sonnet","cot","iac_eval","True","","True","","375","1","25","7","4","0","1","39","0","1","0.0","0.0","49.0","1.0","1.0","177.0","0.0","0.0","0.0","10.0","0.0","10.0","375.0","16.0","108.0","2.73","4.93","3.8764102564102565","4.5176923076923075","0.0","0.0","0.0","0.0","1.0","1313.0","177.0","141.0","135.0","5.0","143.0","1.0","4.0","0.0","29.0","14.0","0.0","0.0","4.0","0.0","0.0","5.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0356","claude-4.5-sonnet","cot","iac_eval","True","","True","","380","1","23","9","6","0","1","41","0","1","0.0","0.0","44.0","1.0","1.0","180.0","0.0","0.0","0.0","10.0","0.0","13.0","380.0","20.0","116.0","2.73","4.93","3.901707317073171","4.546829268292683","0.0","0.0","0.0","0.0","1.0","1481.0","180.0","147.0","140.0","8.0","151.0","6.0","30.0","0.0","30.0","14.0","0.0","5.0","3.0","2.0","0.0","12.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0358","claude-4.5-sonnet","cot","iac_eval","True","","True","","84","1","4","6","5","0","0","17","0","1","0.0","0.0","9.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","1.0","84.0","11.0","23.0","3.04","4.38","3.8729411764705883","4.395882352941177","0.0","0.0","0.0","0.0","0.0","276.0","41.0","27.0","26.0","0.0","24.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.09","3.75","4.3","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0359","claude-4.5-sonnet","cot","iac_eval","True","","True","","69","1","3","5","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","3.0","69.0","5.0","21.0","2.72","4.89","3.932","4.5009999999999994","0.0","0.0","0.0","0.0","0.0","192.0","30.0","11.0","14.0","0.0","26.0","0.0","1.0","1.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","10","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","6.0","3.39","4.64","3.8449999999999998","4.465","0.0","0.0","0.0","0.0","0.0","27.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0357","claude-4.5-sonnet","cot","iac_eval","True","","True","","326","1","21","7","5","0","1","36","0","1","0.0","0.0","39.0","1.0","1.0","153.0","0.0","0.0","0.0","10.0","0.0","8.0","326.0","15.0","91.0","2.73","4.93","3.838055555555555","4.516388888888889","0.0","0.0","0.0","0.0","1.0","1127.0","153.0","108.0","103.0","6.0","127.0","5.0","5.0","0.0","28.0","13.0","0.0","5.0","3.0","2.0","0.0","10.0","139","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","4.0","139.0","0.0","44.0","2.73","4.93","3.8664705882352943","4.543529411764705","0.0","0.0","0.0","0.0","0.0","469.0","67.0","36.0","43.0","3.0","56.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0360","claude-4.5-sonnet","cot","iac_eval","True","","True","","93","1","2","7","7","0","0","18","0","1","0.0","0.0","9.0","1.0","1.0","48.0","0.0","0.0","0.0","6.0","0.0","1.0","93.0","14.0","25.0","3.17","4.49","3.8727777777777774","4.428333333333333","0.0","0.0","0.0","0.0","0.0","289.0","48.0","29.0","25.0","0.0","27.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","5.0","0.0","1.0","17.0","0.0","9.0","3.5","4.09","3.7350000000000003","4.37","0.0","0.0","0.0","0.0","0.0","43.0","9.0","1.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0361","claude-4.5-sonnet","cot","iac_eval","True","","True","","42","1","1","5","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","42.0","5.0","15.0","3.65","4.58","4.0525","4.39375","0.0","0.0","0.0","0.0","0.0","123.0","17.0","10.0","10.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.65","4.09","3.825","4.29","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0362","claude-4.5-sonnet","cot","iac_eval","True","","True","","65","1","3","5","3","0","0","13","0","1","0.0","0.0","7.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","1.0","65.0","8.0","20.0","3.28","4.52","3.9538461538461536","4.407692307692307","0.0","0.0","0.0","0.0","0.0","219.0","30.0","21.0","20.0","0.0","20.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.02","3.7350000000000003","4.305","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0363","claude-4.5-sonnet","cot","iac_eval","True","","True","","40","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","40.0","3.0","13.0","3.65","4.38","3.98375","4.358750000000001","0.0","0.0","0.0","0.0","0.0","119.0","16.0","9.0","10.0","0.0","13.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","6.0","3.04","4.09","3.5975","4.1775","0.0","0.0","0.0","0.0","0.0","51.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0364","claude-4.5-sonnet","cot","iac_eval","True","","True","","39","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","39.0","4.0","15.0","3.65","4.62","4.08","4.444285714285714","0.0","0.0","0.0","0.0","0.0","112.0","16.0","9.0","8.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","5.0","3.39","4.02","3.76","4.49","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0365","claude-4.5-sonnet","cot","iac_eval","True","","True","","86","1","3","6","5","0","0","16","0","1","0.0","0.0","9.0","1.0","1.0","42.0","0.0","0.0","0.0","10.0","0.0","1.0","86.0","11.0","27.0","3.04","4.41","3.88875","4.464375","0.0","0.0","0.0","0.0","0.0","283.0","42.0","28.0","25.0","0.0","29.0","0.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","6.0","3.39","4.41","3.865","4.574999999999999","0.0","0.0","0.0","0.0","0.0","38.0","7.0","1.0","2.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0366","claude-4.5-sonnet","cot","iac_eval","True","","True","","115","1","1","6","11","0","0","20","0","1","0.0","0.0","7.0","1.004","2.0","65.0","1.0","1.0","0.0","6.0","0.0","2.0","115.0","17.0","41.0","2.95","4.46","3.7894999999999994","4.4055","0.0","0.0","0.0","0.0","0.0","390.0","64.0","39.0","30.0","1.0","46.0","0.0","1.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0367","claude-4.5-sonnet","cot","iac_eval","True","","True","","92","1","2","5","6","0","0","15","0","1","0.0","0.0","5.0","1.0","1.0","49.0","0.0","0.0","0.0","6.0","0.0","1.0","92.0","11.0","31.0","3.04","4.44","3.8800000000000003","4.424666666666667","0.0","0.0","0.0","0.0","0.0","288.0","49.0","29.0","20.0","0.0","35.0","0.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0368","claude-4.5-sonnet","cot","iac_eval","True","","True","","57","1","2","5","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","30.0","0.0","0.0","0.0","6.0","0.0","1.0","57.0","5.0","19.0","3.04","4.84","3.9566666666666666","4.4511111111111115","0.0","0.0","0.0","0.0","0.0","171.0","30.0","11.0","12.0","0.0","27.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","9.0","3.28","4.39","3.83","4.55","0.0","0.0","0.0","0.0","0.0","32.0","9.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0369","claude-4.5-sonnet","cot","iac_eval","True","","True","","43","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","1.0","43.0","3.0","20.0","3.53","4.55","4.043333333333333","4.406666666666667","0.0","0.0","0.0","0.0","0.0","134.0","23.0","7.0","6.0","2.0","23.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","8.0","3.28","4.09","3.71","4.31","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0370","claude-4.5-sonnet","cot","iac_eval","True","","True","","43","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","22.0","0.0","0.0","0.0","6.0","0.0","1.0","43.0","3.0","18.0","3.67","4.49","4.13","4.455","0.0","0.0","0.0","0.0","0.0","122.0","22.0","8.0","6.0","0.0","22.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","7.0","3.28","4.09","3.66","4.24","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0371","claude-4.5-sonnet","cot","iac_eval","True","","True","","65","1","1","5","5","0","0","13","0","1","0.0","0.0","5.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","1.0","65.0","10.0","17.0","2.87","4.3","3.883846153846154","4.483846153846153","1.0","0.0","0.0","0.0","0.0","195.0","31.0","19.0","15.0","1.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","15","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","1.0","15.0","0.0","5.0","2.91","4.12","3.5733333333333337","4.283333333333333","0.0","0.0","0.0","0.0","0.0","49.0","7.0","1.0","3.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0372","claude-4.5-sonnet","cot","iac_eval","True","","True","","55","1","3","5","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","1.0","55.0","5.0","19.0","3.25","4.36","4.037","4.49","0.0","0.0","0.0","0.0","0.0","166.0","24.0","13.0","14.0","0.0","20.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0373","claude-4.5-sonnet","cot","iac_eval","True","","True","","55","1","3","5","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","1.0","55.0","5.0","20.0","3.25","4.54","3.9909999999999997","4.4670000000000005","0.0","0.0","0.0","0.0","0.0","171.0","24.0","13.0","14.0","0.0","21.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0375","claude-4.5-sonnet","cot","iac_eval","True","","True","","73","1","3","6","4","0","0","15","0","1","0.0","0.0","8.0","1.0","1.0","34.0","0.0","0.0","0.0","6.0","0.0","1.0","73.0","10.0","18.0","3.04","4.53","3.9466666666666668","4.4766666666666675","0.0","0.0","0.0","0.0","0.0","226.0","34.0","22.0","21.0","0.0","20.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","7.0","3.33","4.09","3.775","4.2675","0.0","0.0","0.0","0.0","0.0","54.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0374","claude-4.5-sonnet","cot","iac_eval","True","","True","","126","1","3","8","6","0","0","19","0","1","0.0","0.0","12.0","1.0","1.0","51.0","0.0","0.0","0.0","6.0","0.0","1.0","126.0","14.0","33.0","3.28","4.7","3.97421052631579","4.446315789473684","1.0","0.0","0.0","0.0","0.0","463.0","51.0","62.0","47.0","4.0","36.0","3.0","2.0","0.0","7.0","2.0","0.0","0.0","5.0","4.0","0.0","4.0","49","1","5","0","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","3.0","49.0","0.0","16.0","3.15","4.47","3.8049999999999997","4.475","0.0","0.0","0.0","0.0","0.0","170.0","24.0","9.0","17.0","0.0","21.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0376","claude-4.5-sonnet","cot","iac_eval","True","","True","","71","1","1","6","5","0","0","14","0","1","0.0","0.0","6.0","1.0","1.0","35.0","0.0","0.0","0.0","6.0","0.0","1.0","71.0","11.0","20.0","2.87","4.31","3.849285714285714","4.345714285714286","2.0","0.0","0.0","0.0","0.0","220.0","35.0","20.0","17.0","2.0","21.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","2.91","4.29","3.62","4.3","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0377","claude-4.5-sonnet","cot","iac_eval","True","","True","","71","1","2","5","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","30.0","0.0","0.0","0.0","19.0","0.0","7.0","71.0","5.0","21.0","2.82","4.58","4.04111111111111","4.427777777777778","0.0","0.0","0.0","0.0","0.0","197.0","30.0","13.0","14.0","0.0","26.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","16.0","0.0","6.0","31.0","0.0","9.0","2.82","4.58","3.66","4.68","0.0","0.0","0.0","0.0","0.0","81.0","15.0","2.0","4.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0378","claude-4.5-sonnet","cot","iac_eval","True","","True","","96","1","3","5","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","43.0","0.0","0.0","0.0","19.0","0.0","9.0","96.0","5.0","29.0","2.82","4.78","3.936","4.441000000000001","0.0","0.0","0.0","0.0","0.0","255.0","43.0","14.0","16.0","0.0","38.0","0.0","0.0","1.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","32","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","4.0","0.0","3.0","32.0","0.0","10.0","3.15","4.12","3.656","4.247999999999999","0.0","0.0","0.0","0.0","0.0","115.0","16.0","6.0","13.0","0.0","11.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0379","claude-4.5-sonnet","cot","iac_eval","True","","True","","125","1","4","4","3","0","3","16","0","1","0.0","0.0","9.0","1.029375","2.0","58.0","0.0","5.0","0.0","23.0","1.0","9.0","125.0","7.0","34.0","0.0","4.53","3.686875","4.44625","0.0","0.0","0.0","0.0","2.0","429.0","53.0","34.0","37.0","0.0","51.0","4.0","2.0","0.0","3.0","11.0","0.0","0.0","5.0","0.0","0.0","0.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0380","claude-4.5-sonnet","cot","iac_eval","True","","True","","170","1","10","4","3","0","1","20","0","1","0.0","0.0","15.0","0.95","1.0","67.0","0.0","0.0","0.0","24.0","0.0","16.0","170.0","7.0","47.0","0.0","5.14","3.7765","4.5344999999999995","0.0","0.0","0.0","0.0","1.0","544.0","67.0","48.0","45.0","1.0","64.0","0.0","5.0","0.0","7.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0381","claude-4.5-sonnet","cot","iac_eval","True","","True","","257","1","7","6","3","0","1","19","0","1","0.0","0.0","11.0","0.9500000000000001","2.0","74.0","1.0","1.0","0.0","39.0","0.0","13.0","257.0","11.0","94.0","0.0","5.07","3.8168421052631576","4.586315789473685","0.0","0.0","0.0","0.0","1.0","712.0","73.0","83.0","40.0","4.0","104.0","0.0","3.0","1.0","23.0","13.0","0.0","0.0","0.0","0.0","0.0","4.0","28","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","25.0","0.0","4.0","28.0","1.0","10.0","3.0","4.78","3.9","4.640000000000001","0.0","0.0","0.0","0.0","0.0","70.0","12.0","1.0","0.0","0.0","13.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
