"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0350","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","6","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","4.0","3.53","4.14","3.85","4.49","0.0","0.0","0.0","0.0","0.0","17.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0351","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","3.0","0.0","2.0","12.0","0.0","6.0","3.53","4.38","3.92","4.69","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0352","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","23","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","13.0","0.0","4.0","23.0","0.0","11.0","3.53","4.61","4.04","5.03","0.0","0.0","0.0","0.0","0.0","54.0","11.0","1.0","0.0","0.0","11.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0353","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","377","1","23","9","5","0","1","40","0","1","0.0","0.0","43.0","1.0","1.0","171.0","0.0","0.0","0.0","10.0","0.0","10.0","377.0","19.0","107.0","2.73","4.93","3.87875","4.502","0.0","0.0","0.0","0.0","1.0","1339.0","171.0","148.0","128.0","8.0","144.0","5.0","9.0","0.0","30.0","13.0","0.0","6.0","3.0","2.0","0.0","12.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0354","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","274","1","20","5","0","0","2","29","0","1","0.0","0.0","40.0","0.9655172413793104","1.0","133.0","0.0","0.0","0.0","10.0","0.0","9.0","274.0","10.0","89.0","0.0","4.93","3.776551724137931","4.535172413793104","0.0","0.0","0.0","0.0","1.0","931.0","133.0","76.0","88.0","3.0","115.0","1.0","2.0","0.0","22.0","14.0","0.0","0.0","2.0","0.0","0.0","3.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0355","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","243","1","17","4","0","0","1","24","0","1","0.0","0.0","33.0","1.0","1.0","111.0","0.0","0.0","0.0","10.0","0.0","7.0","243.0","7.0","71.0","2.73","4.93","3.8825000000000003","4.554166666666666","0.0","0.0","0.0","0.0","1.0","809.0","111.0","71.0","73.0","3.0","98.0","2.0","3.0","0.0","23.0","13.0","0.0","2.0","2.0","0.0","0.0","3.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0356","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","376","1","30","7","0","0","1","40","0","1","0.0","0.0","61.0","1.0","1.0","174.0","0.0","0.0","0.0","10.0","0.0","11.0","376.0","12.0","109.0","2.73","4.93","3.9195","4.54325","0.0","0.0","0.0","0.0","1.0","1260.0","174.0","113.0","128.0","4.0","138.0","2.0","1.0","0.0","35.0","16.0","0.0","0.0","3.0","0.0","0.0","4.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0358","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","48","1","4","4","0","0","0","10","0","1","0.0","0.0","6.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","1.0","48.0","4.0","15.0","3.04","4.3","3.912","4.381","0.0","0.0","0.0","0.0","0.0","144.0","20.0","10.0","12.0","0.0","16.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.09","3.75","4.3","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0359","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","40","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","40.0","3.0","13.0","3.65","4.78","4.073333333333333","4.448333333333333","0.0","0.0","0.0","0.0","0.0","95.0","14.0","7.0","6.0","0.0","13.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","6.0","3.39","4.64","3.8449999999999998","4.465","0.0","0.0","0.0","0.0","0.0","27.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0357","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","224","0","17","4","0","0","2","23","0","0","0.0","0.0","34.0","0.9565217391304348","1.0","102.0","0.0","0.0","0.0","6.0","0.0","6.0","224.0","6.0","67.0","0.0","4.93","3.707391304347826","4.528260869565218","0.0","0.0","0.0","0.0","1.0","782.0","102.0","69.0","77.0","3.0","90.0","2.0","3.0","0.0","21.0","14.0","0.0","2.0","2.0","0.0","0.0","3.0","139","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","4.0","139.0","0.0","44.0","2.73","4.93","3.8664705882352943","4.543529411764705","0.0","0.0","0.0","0.0","0.0","469.0","67.0","36.0","43.0","3.0","56.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0360","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","29","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","2.0","29.0","0.0","9.0","3.19","4.3","3.9225","4.4225","0.0","0.0","0.0","0.0","0.0","75.0","12.0","4.0","2.0","0.0","11.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","5.0","0.0","1.0","17.0","0.0","9.0","3.5","4.09","3.7350000000000003","4.37","0.0","0.0","0.0","0.0","0.0","43.0","9.0","1.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0361","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","32.0","3.0","11.0","3.65","4.3","4.036666666666666","4.383333333333334","0.0","0.0","0.0","0.0","0.0","89.0","13.0","6.0","6.0","0.0","11.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.65","4.09","3.825","4.29","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0362","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","33","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","3.0","12.0","3.65","4.31","4.04","4.385000000000001","0.0","0.0","0.0","0.0","0.0","92.0","13.0","7.0","6.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.02","3.7350000000000003","4.305","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0363","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","39","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","39.0","3.0","12.0","3.63","4.3","3.915","4.2675","0.0","0.0","0.0","0.0","0.0","116.0","16.0","8.0","10.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","6.0","3.04","4.09","3.5975","4.1775","0.0","0.0","0.0","0.0","0.0","51.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0364","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","34","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","34.0","0.0","10.0","3.65","4.56","4.017142857142857","4.314285714285715","0.0","0.0","0.0","0.0","0.0","97.0","12.0","8.0","8.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","5.0","3.39","4.02","3.76","4.49","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0365","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","43","1","3","4","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","43.0","0.0","13.0","3.04","4.41","3.947777777777778","4.398888888888889","0.0","0.0","0.0","0.0","0.0","143.0","17.0","11.0","14.0","0.0","15.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","6.0","3.39","4.41","3.865","4.574999999999999","0.0","0.0","0.0","0.0","0.0","38.0","7.0","1.0","2.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0366","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","55","1","2","4","0","0","0","8","0","1","0.0","0.0","4.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","1.0","55.0","4.0","24.0","3.51","4.56","4.0575","4.43","0.0","0.0","0.0","0.0","0.0","157.0","28.0","10.0","8.0","0.0","27.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0367","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","66","1","2","3","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","3.0","66.0","3.0","20.0","2.72","5.5","4.005714285714285","4.621428571428572","0.0","0.0","0.0","0.0","0.0","150.0","23.0","9.0","8.0","0.0","24.0","0.0","1.0","1.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0368","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","40","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","1.0","40.0","3.0","16.0","3.53","4.79","4.1450000000000005","4.510000000000001","0.0","0.0","0.0","0.0","0.0","113.0","20.0","7.0","6.0","0.0","19.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","9.0","3.28","4.39","3.83","4.55","0.0","0.0","0.0","0.0","0.0","32.0","9.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0369","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","35","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","35.0","2.0","15.0","3.51","4.42","3.9899999999999998","4.354","0.0","0.0","0.0","0.0","0.0","96.0","17.0","6.0","4.0","0.0","17.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","8.0","3.28","4.09","3.71","4.31","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0370","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","16","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","9.0","3.53","4.49","4.06","4.73","0.0","0.0","0.0","0.0","0.0","45.0","12.0","1.0","0.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","7.0","3.28","4.09","3.66","4.24","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0371","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","7.0","3.25","4.55","3.98","4.433333333333334","0.0","0.0","0.0","0.0","0.0","47.0","6.0","4.0","0.0","0.0","8.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","1.0","15.0","0.0","5.0","2.91","4.12","3.5733333333333337","4.283333333333333","0.0","0.0","0.0","0.0","0.0","49.0","7.0","1.0","3.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0372","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","33","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","0.0","12.0","3.25","4.3","3.912","4.434","0.0","0.0","0.0","0.0","0.0","90.0","14.0","6.0","4.0","0.0","13.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0373","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","45","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","1.0","45.0","3.0","15.0","3.25","4.3","3.9825","4.455","0.0","0.0","0.0","0.0","0.0","132.0","20.0","9.0","10.0","0.0","16.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0374","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","76","1","7","3","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","34.0","0.0","0.0","0.0","6.0","0.0","1.0","76.0","3.0","24.0","3.25","4.4","3.9408333333333334","4.4750000000000005","0.0","0.0","0.0","0.0","0.0","235.0","34.0","18.0","22.0","0.0","27.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","5","0","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","3.0","49.0","0.0","16.0","3.15","4.47","3.8049999999999997","4.475","0.0","0.0","0.0","0.0","0.0","170.0","24.0","9.0","17.0","0.0","21.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0375","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","93","1","5","4","0","0","0","11","0","1","0.0","0.0","8.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","1.0","93.0","4.0","27.0","3.39","5.31","4.125454545454546","4.637272727272727","0.0","0.0","0.0","0.0","0.0","233.0","23.0","22.0","16.0","2.0","28.0","0.0","2.0","1.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","17","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","7.0","3.33","4.09","3.775","4.2675","0.0","0.0","0.0","0.0","0.0","54.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0376","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","35","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","35.0","3.0","12.0","3.69","4.39","4.02","4.338333333333334","0.0","0.0","0.0","0.0","0.0","93.0","12.0","7.0","6.0","0.0","12.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","2.91","4.29","3.62","4.3","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0377","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","111","1","9","4","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","48.0","0.0","0.0","0.0","19.0","0.0","8.0","111.0","4.0","31.0","2.82","5.13","4.0873333333333335","4.532666666666667","0.0","0.0","0.0","0.0","1.0","341.0","48.0","25.0","28.0","1.0","40.0","3.0","1.0","0.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","31","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","16.0","0.0","6.0","31.0","0.0","9.0","2.82","4.58","3.66","4.68","0.0","0.0","0.0","0.0","0.0","81.0","15.0","2.0","4.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0378","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","102","1","5","5","0","0","0","12","0","1","0.0","0.0","10.0","1.0","1.0","47.0","0.0","0.0","0.0","19.0","0.0","11.0","102.0","5.0","31.0","2.82","4.58","3.8975000000000004","4.38","0.0","0.0","0.0","0.0","0.0","287.0","47.0","16.0","20.0","0.0","40.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","4.0","0.0","3.0","32.0","0.0","10.0","3.15","4.12","3.656","4.247999999999999","0.0","0.0","0.0","0.0","0.0","115.0","16.0","6.0","13.0","0.0","11.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0"
