"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0358","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 32:   32: module ""eks"" {  This module is not yet installe"
"paraphrased_0359","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 70, in resource ""aws_iam_policy"" ""read_s3_policy"":   62:   policy = jsonencode({   63:     ""Version"": ""2012-10-17"",   64:     ""Statement"": [   65:       {   66:         ""Effect"": ""Allow"",   67:         ""Action"": [""s3:GetObject""],   68:         ""R","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 70, in resource ""aws_iam_policy"" ""read_s3_policy"":   62:   policy = jsonenco","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 70, in resource ""aws_iam_policy"" ""read_s3_policy"":"
"paraphrased_0360","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 47, in resource ""google_project_service_iam_policy"" ""enable_api"":   47:     service = ""compute.googleapis.com""  The argument ""service"" was already set at main.tf:46,5-12. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 47, in resource ""google_project_service_iam_policy"" ""enable_api"":   47:     service ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 47, in resource ""google_project_service_iam_policy"" ""enabl"
"paraphrased_0348","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","2","Invalid data source"
"paraphrased_0362","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0363","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 11:   11: module ""tectonic_kubernetes"" {  This module is not yet installed. Run ""te","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 11:   11: module ""tectonic_kubernetes"" {  This module is "
"paraphrased_0364","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 140:  140: resource ""aws_rds_cluster"" ""default"" {  A ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 140:  140: resource ""aws_rd"
"paraphrased_0352","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported block type | Insufficient restrictions blocks"
"paraphrased_0354","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0367","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0366","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported argument | Missing required argument | Invalid function argument"
"paraphrased_0368","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 114, in resource ""aws_instance"" ""etcd_node"":  114:   relationship = ""ec2_iam_role"" = aws_iam_role.k8s_etcd_iam_role.id  An argument definition must end with a newline.   Error: Attribute redefined    on main.tf line 191, in resource ""aws_secur","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 60, in variable ""num etcd_nodes"":   60: variable ""num etcd_nodes"" {  A name must s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 60, in variable ""num etcd_nodes"":   60: variable ""num et"
"paraphrased_0370","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0369","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0372","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0373","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 34, in resource ""aws_iam_role"" ""k8s_master"":   34: data ""aws_iam_policy_document"" ""k8s_master"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 34, in resource ""aws_iam_role"" ""k8s_master"":   34: data ""aws_iam_policy_doc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 34, in resource ""aws_iam_role"" ""k8s_master"":   34"
"paraphrased_0374","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 108:  108: module ""eks"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 108:  108: module ""eks"" {  This module is not yet install"
"paraphrased_0371","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_autoscaling_group.k8s_asg, data.template_file.user_data, aws_launch_configuration.k8s_launch_config"
"paraphrased_0376","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 42, in resource ""google_logging_project_sink"" ""projectSink"":   42:   filter        = 'resource.type = ""gcp_project""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 42, in resource ""goo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 42, in resource ""google_logging_project_sink"" ""projectSink"":   42:   filter        = '","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 42, in resource ""google_logging_project_sink"" ""projectSink"":"
"paraphrased_0377","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing attribute value    on main.tf line 130, in resource ""google_compute_instance_group_manager"" ""worker_node_manager"":  129:   target_pools      = {  130:     google_compute_target_pool.target_pool.self_link  131:   }  Expected an attribute value, introduced by an equals sign (""="").   Err","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 130, in resource ""google_compute_instance_group_manager"" ""worker_node_manager"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute value    on main.tf line 130, in resource ""google_compute_instance_group_manage"
"paraphrased_0378","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 200, in module ""etcd"":  200:   source = ""terraform.etcd.io/aws/etcd3""  Ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 200, in module ""etcd"":  200:   source = ""terrafo"
"paraphrased_0361","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared resource | Reference to undeclared resource | ECS Task Definition container_definitions is invalid: json: cannot unmarshal string into Go struct field ContainerDefinition.Cpu of type int32 | invalid value for master_password (must contain at least one uppercase letter) | invalid value for master_password (must contain at least one number)"
"paraphrased_0380","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 151, in resource ""google_compute_target_pool"" ""default"":  149:   instances = [  150:     google_compute_instance.master_instance.self_link,  151:     for instance in google_compute_instance.worker_instance : instance.self_link  Expected a comma to mar","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 151, in resource ""google_compute_target_pool"" ""default"":  149:   instances = [  1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 151, in resource ""google_compute_target_pool"" ""default"""
"paraphrased_0381","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0365","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0383","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0384","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 89, in resource ""aws_iam_role"" ""ecs_execution_role"":   87:     statement = {   88:       actions = [""sts:AssumeRole""]   89:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.   Error: Invalid block def","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in resource ""aws_iam_role"" ""ecs_execution_role"":   87:     statement = {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in resource ""aws_iam_role"" ""ecs_execution_role"
"paraphrased_0385","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0375","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","6","Unsupported argument | Insufficient version blocks"
"paraphrased_0379","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0387","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0386","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"paraphrased_0388","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0393","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 215, in resource ""digitalocean_record"" ""example"":  215:   value  = digitalocean Droplet.control_do.ipv4_address  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 215, in resource ""digitalocean_record"" ""example"":  215:   value  = digita","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 215, in resource ""digitalocean_record"" ""example"
"paraphrased_0389","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0395","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 37, in resource ""google_compute_instance"" ""windows_instance"":   37:       nat_ip         = google_compute_address windows_instance_address.ip  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 37, in resource ""google_compute_instance"" ""windows_instance"":   37:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 37, in resource ""google_compute_instance"" ""wind"
"paraphrased_0396","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0390","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0398","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_instance"" ""nomad_server"":   62:   ami           = ""ami-12345678"" # replace with appropriate AMI  The argument ""ami"" was already set at main.tf:47,3-6. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 20:   20: resource ""aws_security_group"" ""nomad_sg""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 20:   20: resource ""aws_"
"paraphrased_0392","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/softlayer  Did you intend to use terraform-providers/softlayer? If so, you must specify that source address in each module which requires that provider. To see w","False","0","0",""
"paraphrased_0394","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0397","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0399","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0403","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 59, in resource ""aws_iam_role"" ""consul"":   59:         { type = ""Service""; identifiers = [""ec2.amazonaws.com""] },  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   Error: Mi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 59, in resource ""aws_iam_role"" ""consul"":   59:         { type = ""Service""; identifiers","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 59, in resource ""aws_iam_role"" ""consul"":   59:         { typ"
"paraphrased_0400","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0405","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 18, in resource ""aws_iam_user"" ""mfa_guest"":   18:   count = length(var mfa_guest_list)  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 18, in resource ""aws_iam_user"" ""mfa_guest"":   18:   count = length(var mfa_gu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 18, in resource ""aws_iam_user"" ""mfa_guest"":   18:  "
"paraphrased_0406","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported argument"
"paraphrased_0401","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0408","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 16, in module ""mysql_database"":   16:   allowed_cidr_blocks = [""10.0.0.0/16""]  The argument ""allowed_cidr_blocks"" was already set at main.tf:15,3-22. Each argument may be set only once.   Error: Missing newline after argument    on main.tf line 83, in re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 16, in module ""mysql_database"":   16:   allowed_cidr_blocks = [""10.0.0.0/16""]  The a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 16, in module ""mysql_database"":   16:   allowed_cidr_block"
"paraphrased_0402","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0410","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0404","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0407","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0409","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","expected validation_method to be one of [""EMAIL"" ""DNS"" ""HTTP""], got dns-validated"
"paraphrased_0411","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0412","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 86, in resource ""aws_iam_role"" ""ec2_role"":   86:   policy_arn  = data.aws_iam_policy.aws_iam_policies. ""arn""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 86, in resource ""aws_iam_role"" ""ec2_role"":   86:   policy_arn  = data.aws_iam_pol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 86, in resource ""aws_iam_role"" ""ec2_role"":   86:   poli"
"paraphrased_0417","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 60, in resource ""google_compute_target_https_proxy"" ""lb_target_proxy"":   60:       ... // target to your instance group  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 60, in resource ""google_compute_target_https_proxy"" ""lb_target_pro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 60, in resource ""google_compute_target_h"
"paraphrased_0413","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0419","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 45, in resource ""google_project_service"" ""cloudbuild"":   45:   disable_dependent_services = false  The argument ""disable_dependent_services"" was already set at main.tf:44,3-29. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 45, in resource ""google_project_service"" ""cloudbuild"":   45:   disable_dependent_ser","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 45, in resource ""google_project_service"" ""cloudbuild"":   4"
"paraphrased_0414","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"paraphrased_0421","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 89, in resource ""aws_autoscaling_group"" ""app_asg"":   89:   desired_capacity    = 2  The argument ""desired_capacity"" was already set at main.tf:81,3-19. Each argument may be set only once.   Error: Argument or block definition required    on main.tf line ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 89, in resource ""aws_autoscaling_group"" ""app_asg"":   89:   desired_capacity    = 2  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 89, in resource ""aws_autoscaling_group"" ""app_asg"":   89:  "
"paraphrased_0415","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Invalid function argument"
"paraphrased_0423","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 168, in resource ""aws_iam_role"" ""s3_access_role"":  168:       query string = """"  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 168, in resource ""aws_iam_role"" ""s3_access_role"":  168:       query string = """"","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 168, in resource ""aws_iam_role"" ""s3_access_role"":  16"
"paraphrased_0424","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 160, in resource ""aws_route53_record"" ""client_workstation_dns"":  160:   name        = ""client1.yourdomain.com"", ""client2.yourdomain.com"", ""client3.yourdomain.com""  Argument definitions must be separated by newlines, not commas. An argument de","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 160, in resource ""aws_route53_record"" ""client_workstation_dns"":  160:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 160, in resource ""aws_route53_record"" ""client_"
"paraphrased_0425","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 6, in resource ""google_container_cluster"" ""cluster"":    6: resource ""google_container_cluster"" ""cluster"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""google_container_cluster"" ""cluster"":    6: resource ""google","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""google_container_cluster"" ""cluste"
"paraphrased_0418","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0427","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 50, in resource ""google_cloud_scheduler_job"" ""example_job"":   50:       payload = base64encode(json.encode({ }))  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 50, in resource ""google_cloud_scheduler_job"" ""example_job"":   50:       paylo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 50, in resource ""google_cloud_scheduler_job"" ""examp"
