"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_373","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","810","1","25","9","15","0","1","52","0","1","0.0","0.0","32.0","1.0","1.0","348.0","0.0","0.0","0.0","14.0","0.0","55.0","810.0","26.0","270.0","2.55","5.05","3.8913461538461536","4.618461538461538","1.0","0.0","0.0","0.0","2.0","2283.0","348.0","242.0","135.0","7.0","358.0","2.0","2.0","2.0","34.0","30.0","0.0","0.0","0.0","0.0","0.0","7.0","60","0","4","0","0","0","0","4","0","0","0.0","0.0","8.0","1.0","1.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","68.0","3.12","4.53","4.02","4.735","0.0","0.0","0.0","0.0","0.0","272.0","32.0","8.0","16.0","0.0","80.0","0.0","0.0","0.0","4.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_374","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","455","1","26","5","0","0","0","33","0","1","0.0","0.0","42.0","1.0","1.0","203.0","0.0","0.0","0.0","8.0","0.0","31.0","455.0","7.0","186.0","2.72","4.98","3.963939393939394","4.57","0.0","0.0","0.0","0.0","2.0","1334.0","203.0","84.0","83.0","6.0","235.0","1.0","0.0","2.0","27.0","20.0","0.0","0.0","0.0","0.0","0.0","6.0","161","1","3","21","0","0","0","26","1","0","0.0","0.0","22.0","1.0","1.0","91.0","0.0","0.0","0.0","5.0","0.0","9.0","161.0","0.0","47.0","2.92","4.53","3.818076923076923","4.153076923076923","0.0","0.0","0.0","0.0","0.0","618.0","91.0","50.0","72.0","0.0","62.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_375","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","253","2","19","4","6","0","0","32","0","1","0.0","0.0","23.0","1.015625","2.0","115.0","0.0","0.0","1.0","10.0","0.0","18.0","253.0","10.0","69.0","2.73","4.87","3.9246875","4.5753125","0.0","0.0","0.0","0.0","0.0","812.0","114.0","56.0","71.0","0.0","86.0","3.0","11.0","4.0","2.0","15.0","0.0","2.0","4.0","0.0","0.0","0.0","480","2","39","3","0","0","0","46","1","1","0.0","0.0","19.0","1.0","1.0","281.0","0.0","0.0","0.0","13.0","0.0","43.0","480.0","0.0","248.0","2.73","4.79","3.823913043478261","4.584347826086956","0.0","0.0","0.0","6.0","0.0","1684.0","281.0","61.0","80.0","23.0","277.0","19.0","23.0","0.0","5.0","40.0","0.0","0.0","0.0","0.0","0.0","23.0"
"llm_iac_376","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","222","1","23","5","3","0","0","33","0","1","0.0","0.0","14.0","1.0","1.0","93.0","0.0","0.0","0.0","6.0","0.0","14.0","222.0","9.0","69.0","3.26","4.54","3.91030303030303","4.486363636363636","0.0","0.0","0.0","0.0","0.0","640.0","93.0","35.0","44.0","0.0","69.0","0.0","4.0","0.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","82","0","3","0","1","4","0","9","0","1","0.0","0.0","2.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","3.0","82.0","1.0","38.0","2.48","4.69","3.9311111111111114","4.596666666666668","0.0","0.0","0.0","0.0","0.0","222.0","29.0","8.0","7.0","0.0","38.0","0.0","2.0","0.0","5.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_377","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","276","1","9","6","9","0","1","27","0","1","0.0","0.0","14.0","1.0","1.0","96.0","0.0","0.0","0.0","7.0","0.0","16.0","276.0","15.0","67.0","2.81","4.86","3.9385185185185185","4.594444444444444","0.0","0.0","0.0","0.0","0.0","794.0","96.0","60.0","71.0","4.0","83.0","2.0","15.0","2.0","5.0","12.0","0.0","1.0","11.0","2.0","0.0","6.0","207","1","8","0","9","1","7","26","0","0","0.0","0.0","12.0","0.9615384615384616","1.0","100.0","0.0","0.0","0.0","8.0","0.0","18.0","207.0","0.0","49.0","0.0","4.59","3.583846153846154","4.523461538461539","0.0","0.0","0.0","1.0","0.0","829.0","100.0","76.0","104.0","12.0","59.0","4.0","7.0","0.0","7.0","5.0","0.0","0.0","0.0","3.0","0.0","18.0"
"llm_iac_378","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","483","1","19","8","11","0","2","42","0","1","0.0","0.0","41.0","1.0042857142857142","2.0","225.0","0.0","0.0","2.0","7.0","0.0","24.0","483.0","22.0","128.0","2.55","5.31","3.872380952380952","4.574523809523809","1.0","0.0","0.0","0.0","0.0","1681.0","223.0","151.0","152.0","14.0","179.0","9.0","28.0","3.0","16.0","27.0","0.0","7.0","11.0","7.0","0.0","19.0","249","1","16","1","12","0","0","30","0","0","0.0","0.0","26.0","0.9333333333333333","1.0","101.0","0.0","0.0","0.0","17.0","0.0","10.0","249.0","2.0","98.0","0.0","5.14","3.5286666666666666","4.4303333333333335","0.0","0.0","0.0","3.0","0.0","953.0","101.0","85.0","90.0","6.0","116.0","11.0","23.0","0.0","11.0","9.0","0.0","0.0","0.0","0.0","0.0","12.0"
"llm_iac_379","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","197","0","12","4","0","0","0","16","0","0","0.0","0.0","14.0","1.0","1.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","197.0","7.0","97.0","3.71","4.94","4.150625","4.565","0.0","0.0","0.0","0.0","3.0","517.0","39.0","52.0","28.0","5.0","97.0","0.0","0.0","0.0","17.0","10.0","0.0","0.0","0.0","0.0","0.0","5.0","136","0","6","2","1","0","0","9","0","0","0.0","0.0","6.0","1.0","1.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","136.0","1.0","17.0","3.28","4.91","4.221111111111111","4.611111111111111","0.0","0.0","0.0","0.0","0.0","168.0","18.0","13.0","18.0","0.0","17.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_380","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","345","1","26","8","7","0","0","43","0","1","0.0","0.0","34.0","1.0032558139534884","2.0","198.0","2.0","2.0","0.0","7.0","0.0","27.0","345.0","22.0","121.0","2.73","4.69","3.7976744186046516","4.550697674418605","1.0","0.0","0.0","5.0","0.0","1250.0","196.0","80.0","105.0","1.0","157.0","8.0","6.0","0.0","3.0","21.0","0.0","4.0","8.0","6.0","0.0","1.0","399","0","24","4","18","0","0","47","1","0","0.6595744680851063","0.0","28.0","1.226595744680851","4.0","204.0","19.0","19.0","17.0","7.0","0.0","22.0","399.0","0.0","75.0","2.9","4.7","3.8272340425531914","4.497021276595745","10.0","0.0","0.0","2.0","0.0","1995.0","168.0","255.0","209.0","45.0","137.0","22.0","28.0","0.0","24.0","18.0","2.0","0.0","27.0","0.0","0.0","45.0"
"llm_iac_381","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","267","1","5","7","16","0","0","30","0","1","0.0","0.0","11.0","1.0","1.0","130.0","0.0","0.0","0.0","28.0","1.0","28.0","267.0","23.0","65.0","2.9","4.76","3.777333333333333","4.507333333333333","1.0","0.0","0.0","0.0","0.0","800.0","130.0","67.0","56.0","2.0","87.0","0.0","5.0","0.0","5.0","6.0","0.0","0.0","1.0","0.0","0.0","2.0","209","1","6","1","13","0","0","21","0","0","0.0","0.0","10.0","0.8571428571428571","1.0","69.0","0.0","0.0","0.0","24.0","0.0","18.0","209.0","1.0","81.0","0.0","5.31","3.2376190476190474","4.376190476190477","0.0","0.0","0.0","0.0","0.0","673.0","69.0","49.0","55.0","2.0","93.0","13.0","11.0","0.0","5.0","11.0","0.0","0.0","0.0","1.0","0.0","4.0"
"llm_iac_382","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","407","1","17","9","8","0","2","38","0","1","0.0","0.0","32.0","1.0018421052631579","2.0","155.0","1.0","1.0","0.0","11.0","0.0","15.0","407.0","18.0","88.0","2.55","4.86","3.9271052631578947","4.54","1.0","0.0","0.0","0.0","0.0","1266.0","154.0","121.0","118.0","12.0","135.0","7.0","18.0","4.0","14.0","9.0","0.0","5.0","9.0","5.0","0.0","24.0","143","0","7","3","14","0","0","24","0","0","0.0","0.0","9.0","1.0058333333333334","2.0","51.0","1.0","1.0","0.0","12.0","0.0","4.0","143.0","0.0","19.0","3.12","5.3","3.6841666666666666","4.430416666666667","0.0","0.0","0.0","10.0","0.0","461.0","50.0","38.0","45.0","18.0","25.0","12.0","1.0","4.0","3.0","5.0","0.0","1.0","0.0","5.0","0.0","25.0"
"llm_iac_383","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","180","1","16","6","0","0","1","25","0","1","0.0","0.0","31.0","1.0","1.0","87.0","0.0","0.0","0.0","7.0","0.0","8.0","180.0","7.0","48.0","2.55","4.3","3.8868","4.5504","0.0","0.0","0.0","0.0","0.0","606.0","87.0","46.0","64.0","0.0","58.0","1.0","0.0","0.0","13.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","137","1","0","8","6","9","0","25","0","1","0.0","0.0","0.0","1.0","1.0","85.0","0.0","0.0","0.0","5.0","0.0","1.0","137.0","4.0","21.0","3.06","4.47","3.7344","4.3908","1.0","0.0","0.0","0.0","0.0","633.0","85.0","70.0","87.0","9.0","37.0","0.0","4.0","0.0","0.0","1.0","0.0","0.0","8.0","0.0","0.0","17.0"
"llm_iac_386","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","263","1","9","8","10","0","0","29","0","1","0.0","0.0","20.0","1.0","1.0","146.0","0.0","0.0","0.0","7.0","0.0","15.0","263.0","20.0","76.0","2.72","4.49","3.8179310344827586","4.5151724137931035","0.0","0.0","0.0","0.0","0.0","839.0","146.0","72.0","62.0","0.0","107.0","1.0","1.0","0.0","9.0","13.0","0.0","1.0","0.0","2.0","0.0","0.0","193","1","9","2","5","0","1","18","0","0","0.0","0.0","18.0","1.0","1.0","92.0","0.0","0.0","0.0","6.0","0.0","12.0","193.0","7.0","66.0","2.55","4.23","3.7416666666666663","4.456666666666667","0.0","0.0","0.0","0.0","0.0","627.0","92.0","64.0","47.0","0.0","86.0","3.0","0.0","0.0","8.0","16.0","0.0","0.0","0.0","1.0","0.0","0.0"
"llm_iac_385","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","403","1","18","8","9","0","2","39","0","1","0.0","0.0","42.0","1.0","1.0","191.0","0.0","0.0","0.0","7.0","0.0","17.0","403.0","21.0","107.0","2.55","5.1","3.83025641025641","4.573846153846154","0.0","0.0","0.0","0.0","0.0","1195.0","191.0","93.0","112.0","1.0","139.0","5.0","3.0","5.0","17.0","22.0","0.0","1.0","2.0","1.0","0.0","2.0","362","0","16","8","8","0","2","34","0","0","0.0","0.0","49.0","1.0","1.0","165.0","0.0","0.0","0.0","10.0","0.0","27.0","362.0","12.0","112.0","2.55","4.88","3.9932352941176474","4.613235294117647","0.0","0.0","0.0","0.0","0.0","1263.0","165.0","95.0","127.0","15.0","132.0","19.0","6.0","0.0","13.0","23.0","0.0","1.0","0.0","4.0","0.0","15.0"
"llm_iac_384","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","917","1","52","17","12","0","1","84","0","1","0.0","0.0","94.0","0.9880952380952381","1.0","378.0","0.0","0.0","0.0","18.0","0.0","42.0","917.0","31.0","340.0","0.0","5.15","3.8945238095238093","4.612380952380953","1.0","0.0","0.0","0.0","3.0","3731.0","378.0","424.0","375.0","21.0","422.0","10.0","64.0","0.0","58.0","38.0","0.0","6.0","8.0","4.0","0.0","25.0","407","0","28","14","10","0","10","62","0","0","0.0","0.0","53.0","0.8548387096774194","1.0","195.0","0.0","0.0","0.0","7.0","0.0","25.0","407.0","3.0","131.0","0.0","4.98","3.341290322580645","4.360967741935484","0.0","0.0","0.0","0.0","0.0","1844.0","195.0","169.0","232.0","14.0","169.0","5.0","37.0","0.0","5.0","13.0","0.0","0.0","2.0","1.0","0.0","19.0"
"llm_iac_387","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","258","1","9","8","10","0","1","30","0","1","0.0","0.0","22.0","1.005","2.0","149.0","2.0","2.0","0.0","7.0","0.0","15.0","258.0","20.0","76.0","2.72","4.53","3.8006666666666664","4.524666666666667","1.0","0.0","0.0","3.0","0.0","833.0","147.0","60.0","62.0","1.0","111.0","1.0","1.0","0.0","9.0","9.0","0.0","1.0","1.0","2.0","0.0","1.0","233","1","9","2","5","0","2","19","0","0","0.0","0.0","18.0","1.0","1.0","116.0","0.0","0.0","0.0","6.0","0.0","19.0","233.0","7.0","81.0","2.55","4.31","3.736842105263158","4.490526315789474","0.0","0.0","0.0","0.0","0.0","741.0","116.0","64.0","47.0","0.0","110.0","3.0","0.0","0.0","8.0","24.0","0.0","0.0","0.0","1.0","0.0","0.0"
"llm_iac_389","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","209","0","6","4","0","0","0","10","0","0","0.0","0.0","8.0","1.0","1.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","209.0","4.0","117.0","3.42","4.97","4.044","4.526999999999999","0.0","0.0","0.0","0.0","8.0","494.0","26.0","52.0","16.0","4.0","117.0","0.0","0.0","0.0","20.0","12.0","0.0","0.0","0.0","0.0","0.0","4.0","117","0","6","2","1","0","0","9","0","0","0.0","0.0","6.0","1.0","1.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","117.0","0.0","11.0","3.37","4.91","4.1433333333333335","4.526666666666667","0.0","0.0","0.0","0.0","0.0","163.0","17.0","12.0","18.0","0.0","11.0","0.0","6.0","4.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_388","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","260","1","14","8","6","0","0","30","0","1","0.0","0.0","19.0","1.0","1.0","134.0","0.0","0.0","0.0","23.0","0.0","25.0","260.0","14.0","82.0","2.58","4.48","3.8223333333333334","4.506","0.0","0.0","0.0","0.0","0.0","845.0","134.0","52.0","59.0","1.0","108.0","0.0","9.0","0.0","5.0","13.0","0.0","0.0","1.0","0.0","0.0","1.0","98","1","3","0","16","0","0","20","0","0","0.0","0.0","0.0","1.0","1.0","46.0","0.0","0.0","0.0","8.0","0.0","4.0","98.0","11.0","30.0","2.9","4.56","3.7939999999999996","4.4","0.0","0.0","0.0","0.0","0.0","312.0","46.0","20.0","20.0","1.0","36.0","2.0","3.0","0.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","1.0"
"llm_iac_390","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","846","1","47","12","6","0","2","69","0","1","0.0","0.0","82.0","0.9871014492753624","2.0","375.0","0.0","0.0","2.0","18.0","0.0","45.0","846.0","25.0","220.0","0.0","5.48","3.901014492753623","4.640434782608696","1.0","0.0","0.0","0.0","2.0","3134.0","373.0","329.0","306.0","27.0","320.0","15.0","52.0","3.0","44.0","36.0","0.0","15.0","15.0","8.0","0.0","33.0","495","0","29","0","8","1","5","43","0","0","0.0","0.0","56.0","1.0","1.0","261.0","0.0","0.0","0.0","6.0","0.0","29.0","495.0","13.0","146.0","2.5","4.9","3.735581395348837","3.9506976744186044","0.0","0.0","0.0","0.0","0.0","1688.0","261.0","110.0","168.0","22.0","209.0","16.0","0.0","2.0","13.0","32.0","0.0","0.0","4.0","5.0","1.0","37.0"
"llm_iac_391","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","419","1","17","7","12","0","3","41","1","0","0.0","0.0","26.0","1.0163414634146342","2.0","217.0","2.0","2.0","0.0","21.0","1.0","27.0","419.0","20.0","140.0","2.55","4.97","3.858780487804878","4.5685365853658535","2.0","2.0","0.0","4.0","1.0","1457.0","215.0","116.0","114.0","12.0","181.0","3.0","20.0","0.0","14.0","19.0","0.0","1.0","1.0","0.0","0.0","18.0","175","0","7","0","6","1","4","19","0","1","0.0","0.0","8.0","1.0","1.0","110.0","0.0","0.0","0.0","6.0","0.0","13.0","175.0","1.0","58.0","2.72","4.56","3.8415789473684208","4.513684210526316","0.0","0.0","0.0","0.0","0.0","637.0","110.0","34.0","55.0","1.0","89.0","0.0","3.0","0.0","4.0","13.0","0.0","2.0","0.0","0.0","0.0","1.0"
"llm_iac_392","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","672","6","57","12","12","0","8","96","0","1","0.0","0.0","53.0","1.0766666666666667","2.0","412.0","0.0","33.0","0.0","26.0","0.0","29.0","672.0","27.0","188.0","0.0","4.8","3.720625","4.5240625","0.0","0.0","0.0","1.0","0.0","2683.0","379.0","191.0","284.0","2.0","340.0","27.0","9.0","0.0","17.0","22.0","3.0","0.0","37.0","0.0","0.0","3.0","128","5","0","0","0","11","0","16","0","0","0.0","0.0","0.0","0.9375","1.0","96.0","0.0","0.0","0.0","0.0","0.0","0.0","128.0","0.0","77.0","0.0","4.39","3.266875","4.625","0.0","0.0","0.0","47.0","0.0","371.0","96.0","4.0","8.0","1.0","92.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_393","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","872","5","59","15","7","0","8","95","0","1","0.0","0.0","53.0","0.9789473684210527","1.0","488.0","0.0","0.0","0.0","22.0","0.0","73.0","872.0","27.0","282.0","0.0","4.59","3.686526315789474","4.403684210526316","0.0","0.0","0.0","0.0","0.0","3135.0","488.0","179.0","279.0","1.0","407.0","15.0","22.0","0.0","18.0","50.0","0.0","14.0","12.0","14.0","0.0","2.0","358","6","1","0","31","31","0","69","0","0","0.0","0.0","0.0","0.9710144927536232","1.0","268.0","0.0","0.0","0.0","0.0","0.0","0.0","358.0","0.0","122.0","0.0","4.56","3.5569565217391306","4.346811594202899","0.0","0.0","0.0","16.0","0.0","1603.0","268.0","172.0","216.0","4.0","128.0","15.0","5.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0","7.0"
"llm_iac_394","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","104","1","3","3","3","0","0","11","0","1","0.0","0.0","6.0","1.0454545454545454","2.0","28.0","0.0","0.0","1.0","6.0","0.0","1.0","104.0","6.0","28.0","3.22","4.74","3.969090909090909","4.446363636363636","1.0","0.0","0.0","0.0","0.0","450.0","27.0","90.0","55.0","5.0","28.0","3.0","1.0","0.0","9.0","1.0","0.0","0.0","14.0","2.0","0.0","5.0","48","0","3","2","7","0","0","12","0","0","0.0","0.0","4.0","0.6666666666666666","1.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","5.0","0.0","4.47","2.6341666666666668","4.140833333333334","2.0","0.0","0.0","0.0","0.0","252.0","18.0","35.0","33.0","9.0","7.0","3.0","2.0","0.0","2.0","0.0","0.0","2.0","0.0","4.0","0.0","13.0"
"llm_iac_395","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","180","1","6","5","7","0","0","20","0","1","0.0","0.0","9.0","1.0","1.0","75.0","0.0","0.0","0.0","7.0","0.0","12.0","180.0","13.0","54.0","2.81","4.98","3.8674999999999997","4.49","0.0","0.0","0.0","0.0","0.0","500.0","75.0","41.0","36.0","0.0","61.0","0.0","2.0","2.0","5.0","7.0","0.0","0.0","4.0","0.0","0.0","0.0","82","0","2","2","5","0","2","11","0","0","0.0","0.0","0.0","1.0","1.0","36.0","0.0","0.0","0.0","7.0","0.0","8.0","82.0","5.0","26.0","3.09","4.41","3.909090909090909","4.701818181818182","0.0","0.0","0.0","0.0","0.0","251.0","36.0","20.0","14.0","2.0","26.0","0.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_396","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","185","1","12","5","5","0","0","24","0","1","0.0","0.0","18.0","1.0208333333333333","2.0","98.0","0.0","0.0","1.0","7.0","0.0","15.0","185.0","12.0","61.0","2.81","4.44","3.8191666666666664","4.497916666666667","0.0","0.0","0.0","0.0","0.0","657.0","97.0","47.0","55.0","1.0","72.0","2.0","6.0","0.0","4.0","13.0","0.0","2.0","3.0","0.0","0.0","1.0","242","1","11","0","1","1","0","15","0","1","0.0","0.0","7.0","1.0","1.0","110.0","0.0","0.0","0.0","14.0","0.0","37.0","242.0","0.0","100.0","2.92","4.49","3.7766666666666664","4.498666666666667","0.0","0.0","0.0","0.0","0.0","651.0","110.0","14.0","28.0","9.0","108.0","16.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","9.0"
"llm_iac_397","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","30","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","11.0","0.0","0.0","0.0","8.0","0.0","5.0","30.0","0.0","9.0","2.78","4.32","3.92","4.546666666666667","0.0","0.0","0.0","0.0","0.0","70.0","11.0","2.0","0.0","1.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.12","3.77","4.385","0.0","0.0","0.0","0.0","0.0","27.0","5.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_399","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","134","1","11","3","0","0","0","16","0","1","0.0","0.0","27.0","0.9375","1.0","81.0","0.0","0.0","0.0","11.0","0.0","8.0","134.0","3.0","43.0","0.0","4.45","3.61","4.5025","0.0","0.0","0.0","0.0","3.0","534.0","81.0","39.0","62.0","1.0","60.0","5.0","4.0","0.0","2.0","3.0","0.0","4.0","4.0","2.0","0.0","1.0","109","0","4","1","12","0","0","17","0","0","0.0","0.0","4.0","1.0141176470588233","2.0","59.0","2.0","2.0","0.0","7.0","0.0","6.0","109.0","12.0","53.0","2.81","4.74","3.8323529411764707","4.326470588235294","0.0","0.0","0.0","10.0","0.0","586.0","57.0","57.0","59.0","4.0","75.0","4.0","9.0","0.0","2.0","1.0","0.0","12.0","2.0","1.0","0.0","6.0"
"llm_iac_398","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","685","1","19","11","16","0","1","50","1","1","0.0","0.0","42.0","1.0508","2.0","340.0","2.0","8.0","0.0","9.0","0.0","52.0","685.0","29.0","199.0","2.55","4.97","3.9189999999999996","4.601","2.0","0.0","0.0","5.0","5.0","2458.0","332.0","260.0","196.0","14.0","294.0","10.0","34.0","0.0","33.0","39.0","0.0","3.0","8.0","3.0","0.0","18.0","576","1","16","5","33","4","15","78","3","1","0.0","0.0","25.0","1.041794871794872","2.0","305.0","12.0","20.0","0.0","7.0","0.0","20.0","576.0","34.0","154.0","0.0","5.32","3.8073076923076927","4.543333333333333","12.0","0.0","0.0","11.0","0.0","2430.0","285.0","252.0","273.0","28.0","202.0","26.0","29.0","5.0","10.0","43.0","0.0","0.0","21.0","3.0","0.0","28.0"
"llm_iac_401","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","172","1","11","5","0","0","1","19","0","1","0.15789473684210525","0.0","19.0","1.0336842105263158","2.0","76.0","0.0","0.0","2.0","20.0","0.0","14.0","172.0","5.0","48.0","2.25","5.13","3.956842105263158","4.512105263157895","0.0","0.0","0.0","0.0","0.0","569.0","74.0","49.0","53.0","1.0","64.0","3.0","1.0","0.0","9.0","9.0","0.0","0.0","0.0","0.0","0.0","1.0","126","2","6","0","0","0","1","12","2","1","0.0","0.0","8.0","1.0","1.0","54.0","0.0","0.0","0.0","14.0","0.0","15.0","126.0","0.0","33.0","2.25","5.04","3.714166666666667","4.443333333333333","0.0","0.0","0.0","0.0","2.0","388.0","54.0","21.0","36.0","0.0","46.0","2.0","3.0","1.0","0.0","9.0","0.0","0.0","3.0","0.0","0.0","0.0"
"llm_iac_400","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","272","1","14","7","10","0","1","34","0","1","0.0","0.0","33.0","0.9705882352941176","1.0","154.0","0.0","0.0","0.0","11.0","0.0","8.0","272.0","17.0","85.0","0.0","4.98","3.688823529411765","4.437941176470588","0.0","0.0","0.0","0.0","6.0","1052.0","154.0","109.0","117.0","0.0","101.0","8.0","9.0","1.0","12.0","3.0","0.0","5.0","7.0","3.0","0.0","0.0","164","1","6","2","10","0","1","21","0","1","0.0","0.0","7.0","1.0114285714285713","2.0","90.0","2.0","2.0","0.0","7.0","0.0","9.0","164.0","9.0","72.0","2.81","4.99","3.7723809523809524","4.443809523809524","1.0","0.0","0.0","10.0","0.0","857.0","88.0","80.0","112.0","7.0","101.0","7.0","11.0","2.0","1.0","2.0","0.0","13.0","3.0","3.0","0.0","12.0"
