"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0419","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0415","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0418","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0420","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0421","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0422","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","5",""
"paraphrased_0424","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid operation | Invalid operation"
"paraphrased_0426","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0430","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 53, in variable ""table_schema"":   53:   default     = '[""field1"": ""STRING"", ""field2"": ""INTEGER""]'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 53, in variable ""table_schema"":   53:  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 53, in variable ""table_schema"":   53:   default     = '[""field1"": ""STRING"", ""field2"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 53, in variable ""table_schema"":   53:   default     = '[""fie"
"paraphrased_0427","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0428","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Too many function arguments"
"paraphrased_0429","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","""task_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$) | ""execution_role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/ecsTaskExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-"
"paraphrased_0431","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0433","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0434","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0435","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0436","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0437","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0441","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"" | ""health_check.0.port"" must be a valid port number (1-65536) or ""traffic-port"""
"paraphrased_0442","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","11","0","Invalid for_each argument | Invalid resource type | Unsupported argument | Unsupported argument | Invalid for_each argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient amount blocks"
"paraphrased_0443","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 29, in variable ""service_account_emails"":   29:     ""service-account-1@${var.proje","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 29, in variable ""service_account_emails"":   29:     ""ser"
"paraphrased_0444","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0445","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0446","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0449","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0450","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0454","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient autoscaling_policy blocks | Unsupported block type"
"paraphrased_0451","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0452","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0453","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0455","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0456","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0457","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Missing required argument | Unsupported argument"
