"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_434","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_435","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_438","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_443","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""vpc"" {  This module is not yet installe"
"llm_iac_440","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_441","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_446","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 268:  268: module ""eks"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 268:  268: module ""eks"" {  This module is not yet install"
"llm_iac_442","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_448","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 66, in resource ""google_spanner_database"" ""primary"":   66:     ""CREATE TABLE Users (   67:       UserId   INT64 NOT NULL,  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 66, in resource ""google_spanner_database"" ""primary"":   66:     ""CREATE TABLE U","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 66, in resource ""google_spanner_database"" ""primary"":"
"llm_iac_444","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_450","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_445","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","6","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_452","grok-4.1-fast","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 70, in resource ""google_compute_instance_template"" ""default"":   70:     startup-script = ""#!/bin/bash   71: echo 'Hello from unmanaged instance group!' > /hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 70, in resource ""google_compute_instance_template"" ""default"":   70:     startu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 70, in resource ""google_compute_instance_template"" """
"llm_iac_447","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Too many master_authorized_networks_config blocks | Invalid function argument"
"llm_iac_449","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_451","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_453","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_454","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_455","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_456","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_457","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_458","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_459","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_460","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
