"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0335","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 71:   71: resource ""aws_subnet"" ""test"" {  A aws_subnet res","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 71:   71: resource ""aws_subnet"" "
"paraphrased_0334","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0339","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Unsupported argument"
"paraphrased_0336","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 45, in resource ""aws_db_instance"" ""postgres"":   45:   engine_version       = ""15.3""  The argument ""engine_version"" was already set at main.tf:44,3-17. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 45, in resource ""aws_db_instance"" ""postgres"":   45:   engine_version       = ""15.3"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 45, in resource ""aws_db_instance"" ""postgres"":   45:   engi"
"paraphrased_0337","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0340","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0341","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0344","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0346","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0351","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0355","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster_parameter_group"" configuration    on main.tf line 115:  115: resource ""aws_rds_cluster_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster_parameter_group"" configuration    on main.tf line 115:  115: "
"paraphrased_0350","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0357","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: Here is the Terraform configuration for provisioning an Amazon Aurora MySQL RDS cluster with an RDS Proxy, along with the necessary components such as VPC, subnet groups, security groups, IAM roles, and AWS Secrets Manager to securely store","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Here is the Terraform configuration for provisioning an Amazon Aurora My","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Here is the Terraform configuration for provis"
"paraphrased_0353","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0359","phi-4","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 12, in resource ""aws_lightsail_instance"" ""basic_instance"":   12:   availability_production( lightsail_availability_production, local_availability_production, availability_zone_name, real_name)  An argument or block definition is require","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 12, in resource ""aws_lightsail_instance"" ""basic_instance"":   12:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 12, in resource ""aws_lightsail_instance"""
"paraphrased_0354","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Incorrect attribute value type | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Reference to undeclared resource | Invalid resource type | Unsupported attribute | Unsupported attribute"
"paraphrased_0356","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0358","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0362","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"paraphrased_0364","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0366","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","15","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0365","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0368","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0367","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0369","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0370","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0372","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0360","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0361","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0371","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0373","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0374","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0377","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient default_cache_behavior blocks | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0378","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient origin blocks | Insufficient default_cache_behavior blocks | Unsupported argument"
"paraphrased_0379","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Missing required argument"
"paraphrased_0375","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Missing required argument"
"paraphrased_0376","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid index | Invalid index | Invalid index"
"paraphrased_0380","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0381","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient create_rule blocks | Insufficient retain_rule blocks"
"paraphrased_0382","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","2","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0383","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient apply_server_side_encryption_by_default blocks"
"paraphrased_0387","phi-4","few-shot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 8, in resource ""aws_s3_bucket_notification"" ""notification"":    8:     lambda_function_arn = aws_lambda_function.archive_notification. It triggers once archives have been retrieved from S3 and processed by AWS Lambda.  An argument definition mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 8, in resource ""aws_s3_bucket_notification"" ""notification"":    8:     lam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 8, in resource ""aws_s3_bucket_notification"" ""no"
"paraphrased_0388","phi-4","few-shot","iac_eval_paraphrased","False","Error: Invalid expression    on main.tf line 39, in resource ""aws_lb_listener"" ""listener"":   39:   load_balancer_arn = aws_lb.network_lb. **arn**  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 39, in resource ""aws_lb_listener"" ""listener"":   39:   load_balancer_arn = aws_lb.netw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 39, in resource ""aws_lb_listener"" ""listener"":   39:   load_"
"paraphrased_0385","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0384","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0386","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported attribute | Invalid resource type"
"paraphrased_0392","phi-4","few-shot","iac_eval_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 30, in resource ""aws_elb"" ""my_load_balancer"":   30:   load_balancer_https_accounts = [""${aws_lb_vip. https id}""]  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happen when ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 30, in resource ""aws_elb"" ""my_load_balancer"":   30:   lo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 30, in resource ""aws_elb"" ""my_"
"paraphrased_0390","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0389","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0393","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0394","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0398","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 25, in resource ""aws_lb"" ""example"":   25:     type             = ""forward""  The argument ""type"" was already set at main.tf:16,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 25, in resource ""aws_lb"" ""example"":   25:     type             = ""forward""  The argu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 25, in resource ""aws_lb"" ""example"":   25:     type        "
"paraphrased_0399","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 33, in resource ""aws_lb_listener"" ""frontend"":   33:     type = ""forward""  The argument ""type"" was already set at main.tf:21,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 33, in resource ""aws_lb_listener"" ""frontend"":   33:     type = ""forward""  The argume","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 33, in resource ""aws_lb_listener"" ""frontend"":   33:     ty"
"paraphrased_0395","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0401","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0400","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0402","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0403","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Error in function call"
"paraphrased_0404","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0405","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0409","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0407","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0410","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0411","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0415","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0413","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0419","phi-4","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 30, in resource ""aws_secretsmanager_secret_version"" ""db_master_password"":   30:   secret_string = aws_secretsmanager_secret.my_db_secret.secret_id  The argument ""secret_string"" was already set at main.tf:29,3-16. Each argument may be set only once.   Err","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 30, in resource ""aws_secretsmanager_secret_version"" ""db_master_password"":   30:   se","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 30, in resource ""aws_secretsmanager_secret_version"" ""db_ma"
"paraphrased_0414","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0421","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0422","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0416","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0418","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument"
"paraphrased_0420","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0425","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","10","2","Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0424","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient backup_policy blocks"
"paraphrased_0430","phi-4","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 14:   14: resource ""aws_vpc"" ""example"" {  A aws_vpc resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 14:   14: resource ""aws_vpc"" ""examp"
"paraphrased_0426","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0428","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0432","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0437","phi-4","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc_dhcp_options"" configuration    on main.tf line 16:   16: resource ""aws_vpc_dhcp_options"" ""pike_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc_dhcp_options"" configuration    on main.tf line 16:   16: resource ""aw"
"paraphrased_0434","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0439","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0435","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0438","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0442","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0444","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0443","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0445","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0446","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Reference to undeclared resource | Invalid resource type | Invalid resource type"
"paraphrased_0449","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0450","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
