"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0408","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid ""self"" reference | Unsupported argument"
"paraphrased_0406","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_route53_record.web_dns, data.aws_route53_zone.selected"
"paraphrased_0412","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0413","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0407","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0416","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0415","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","1","Invalid function argument | Unsupported argument"
"paraphrased_0419","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0414","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0418","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0420","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0421","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0422","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0426","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 200, in resource ""google_container_cluster"" ""private_gke_cluster_1"":  200:    /kubernetes_dashboard {  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 200, in resource ""google_container_cluster"" ""private_gke_cluster_1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 200, in resource ""google_container_clust"
"paraphrased_0423","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0424","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Cycle: local.domain_controller_userdata (expand), aws_instance.domain_controller | Cycle: aws_instance.file_server, local.file_server_userdata (expand) | Cycle: local.client_workstation_userdata (expand), aws_instance.client_workstation"
"paraphrased_0429","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Unterminated template string    on main.tf line 392, in resource ""aws_launch_configuration"" ""asg_launch_config"":  297:               #!/bin/bash  298:               echo ECS_CLUSTER=${aws_ecs_cluster.daifuku_cluster.name} >> /etc/ecs/ecs.config  299:               EOF)  300:   lifecycle {  30","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 392, in resource ""aws_launch_configuration"" ""asg_launch_config"":  297:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 392, in resource ""aws_launch_configuration"" ""asg_"
"paraphrased_0425","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0431","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 8, in resource ""google_bigquery_table"" ""census_bureau_acs_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 8, in resource ""google_bigquery_"
"paraphrased_0432","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 38, in variable ""bucket_name"":   38:   default     = ""my-data-bucket-${var.gcp_pro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 38, in variable ""bucket_name"":   38:   default     = ""my"
"paraphrased_0427","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0428","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/fileset: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/fileset  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"paraphrased_0435","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0430","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0437","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 212, in resource ""google_bigquery_table"" ""public_health_events"":  212:   table.   id   = ""public_health_events""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument val","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 212, in resource ""google_bigquery_table"" ""public_health_events"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 212, in resource ""google_bigquery_table"""
"paraphrased_0433","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0439","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0434","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0441","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0436","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0440","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","16","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0442","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0443","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"paraphrased_0444","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0446","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0447","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"paraphrased_0449","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0450","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0451","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0452","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0453","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0454","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0455","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0456","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0457","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
