"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0347","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","252","1","14","8","9","0","1","34","0","1","0.0","0.0","27.0","1.0","1.0","132.0","0.0","0.0","0.0","7.0","0.0","6.0","252.0","19.0","71.0","2.73","4.58","3.826470588235294","4.495","0.0","0.0","0.0","0.0","0.0","865.0","132.0","88.0","84.0","2.0","95.0","0.0","1.0","0.0","12.0","5.0","0.0","1.0","3.0","0.0","0.0","2.0","74","1","5","0","0","1","1","9","0","1","0.0","0.0","3.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","3.0","74.0","0.0","32.0","2.73","4.47","3.657777777777778","4.515555555555555","0.0","0.0","0.0","0.0","0.0","234.0","47.0","8.0","13.0","0.0","44.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0348","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","140","1","10","6","0","0","1","19","0","1","0.0","0.0","20.0","1.0","1.0","76.0","0.0","0.0","0.0","7.0","0.0","3.0","140.0","7.0","42.0","2.73","4.59","3.9189473684210525","4.5531578947368425","0.0","0.0","0.0","0.0","0.0","477.0","76.0","33.0","46.0","0.0","60.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","74","1","5","0","0","1","1","9","0","1","0.0","0.0","3.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","3.0","74.0","0.0","32.0","2.73","4.47","3.657777777777778","4.515555555555555","0.0","0.0","0.0","0.0","0.0","234.0","47.0","8.0","13.0","0.0","44.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0349","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","191","0","13","5","4","0","1","23","0","0","0.0","0.0","21.0","1.0","1.0","105.0","0.0","0.0","0.0","7.0","0.0","4.0","191.0","11.0","58.0","2.73","4.93","3.882608695652174","4.581304347826087","0.0","0.0","0.0","0.0","0.0","640.0","105.0","49.0","53.0","3.0","82.0","0.0","1.0","0.0","13.0","6.0","0.0","0.0","2.0","0.0","0.0","3.0","74","1","5","0","0","1","1","9","0","1","0.0","0.0","3.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","3.0","74.0","0.0","32.0","2.73","4.47","3.657777777777778","4.515555555555555","0.0","0.0","0.0","0.0","0.0","234.0","47.0","8.0","13.0","0.0","44.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0350","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","28","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","1.0","28.0","2.0","10.0","3.53","4.34","4.0200000000000005","4.364","0.0","0.0","0.0","0.0","0.0","75.0","11.0","5.0","4.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0351","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","34","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","34.0","2.0","12.0","3.53","4.69","4.036","4.414","0.0","0.0","0.0","0.0","0.0","87.0","13.0","5.0","4.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0352","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","33","0","1","2","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","13.0","0.0","4.0","33.0","2.0","15.0","3.53","4.69","4.076666666666667","4.59","0.0","0.0","0.0","0.0","0.0","88.0","15.0","5.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0353","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","406","1","27","8","5","0","1","43","0","1","0.0","0.0","51.0","1.0","1.0","192.0","0.0","0.0","0.0","10.0","0.0","16.0","406.0","18.0","114.0","2.73","4.93","3.9072093023255814","4.572325581395349","0.0","0.0","0.0","0.0","1.0","1599.0","192.0","156.0","155.0","8.0","158.0","13.0","33.0","0.0","33.0","16.0","0.0","5.0","5.0","2.0","0.0","12.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0354","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","298","1","18","7","7","0","1","35","0","1","0.0","0.0","36.0","1.0","1.0","140.0","0.0","0.0","0.0","10.0","0.0","7.0","298.0","17.0","81.0","2.73","4.93","3.818","4.492857142857143","0.0","0.0","0.0","0.0","1.0","1006.0","140.0","96.0","92.0","4.0","109.0","4.0","5.0","0.0","23.0","12.0","0.0","3.0","2.0","2.0","0.0","6.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0355","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","322","1","21","7","4","0","1","35","0","1","0.0","0.0","40.0","1.0","1.0","151.0","0.0","0.0","0.0","10.0","0.0","8.0","322.0","14.0","96.0","2.73","4.93","3.922571428571428","4.562285714285714","0.0","0.0","0.0","0.0","1.0","1266.0","151.0","126.0","123.0","4.0","131.0","5.0","27.0","0.0","28.0","13.0","0.0","6.0","3.0","2.0","0.0","4.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0356","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","482","1","29","11","8","0","1","51","0","1","0.0","0.0","61.0","1.0","1.0","223.0","0.0","0.0","0.0","10.0","0.0","15.0","482.0","25.0","168.0","2.73","4.93","3.899803921568627","4.5329411764705885","0.0","0.0","0.0","0.0","0.0","2114.0","223.0","255.0","233.0","10.0","213.0","8.0","35.0","0.0","34.0","17.0","0.0","5.0","5.0","2.0","0.0","14.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0358","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","83","1","6","6","0","0","0","14","0","1","0.0","0.0","11.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","4.0","83.0","6.0","28.0","2.72","4.41","3.891428571428571","4.4071428571428575","0.0","0.0","0.0","0.0","0.0","280.0","41.0","17.0","25.0","0.0","34.0","0.0","2.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.09","3.75","4.3","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0359","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","46","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","46.0","4.0","15.0","3.65","4.78","4.052857142857143","4.4","0.0","0.0","0.0","0.0","0.0","112.0","16.0","9.0","8.0","0.0","15.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","6.0","3.39","4.64","3.8449999999999998","4.465","0.0","0.0","0.0","0.0","0.0","27.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0357","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","333","1","23","8","4","0","1","38","0","1","0.0","0.0","51.0","1.0","1.0","163.0","0.0","0.0","0.0","10.0","0.0","8.0","333.0","15.0","93.0","2.73","4.93","3.866052631578947","4.509736842105263","0.0","0.0","0.0","0.0","1.0","1158.0","163.0","105.0","121.0","3.0","125.0","1.0","4.0","0.0","27.0","14.0","0.0","0.0","4.0","0.0","0.0","3.0","139","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","4.0","139.0","0.0","44.0","2.73","4.93","3.8664705882352943","4.543529411764705","0.0","0.0","0.0","0.0","0.0","469.0","67.0","36.0","43.0","3.0","56.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0360","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","47","1","2","5","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","1.0","47.0","5.0","15.0","3.19","4.66","4.016666666666667","4.416666666666667","0.0","0.0","0.0","0.0","0.0","145.0","21.0","11.0","13.0","0.0","16.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","5.0","0.0","1.0","17.0","0.0","9.0","3.5","4.09","3.7350000000000003","4.37","0.0","0.0","0.0","0.0","0.0","43.0","9.0","1.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0361","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","39","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","39.0","4.0","15.0","3.65","4.52","4.025714285714286","4.382857142857143","0.0","0.0","0.0","0.0","0.0","112.0","16.0","9.0","8.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.65","4.09","3.825","4.29","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0362","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","54","1","3","6","0","0","0","11","0","1","0.0","0.0","8.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","1.0","54.0","6.0","18.0","3.73","4.45","4.013636363636364","4.3536363636363635","0.0","0.0","0.0","0.0","0.0","167.0","23.0","13.0","16.0","0.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.02","3.7350000000000003","4.305","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0363","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","93","1","4","7","6","0","0","19","0","1","0.0","0.0","11.0","1.0","1.0","46.0","0.0","0.0","0.0","6.0","0.0","1.0","93.0","13.0","28.0","3.04","4.41","3.8426315789473686","4.388421052631578","0.0","0.0","0.0","0.0","0.0","317.0","46.0","31.0","31.0","0.0","29.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","6.0","3.04","4.09","3.5975","4.1775","0.0","0.0","0.0","0.0","0.0","51.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0364","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","106","1","3","7","5","0","0","17","0","1","0.0","0.0","9.0","1.0","1.0","57.0","0.0","0.0","0.0","7.0","0.0","4.0","106.0","12.0","33.0","2.72","4.54","3.864117647058823","4.473529411764706","0.0","0.0","0.0","0.0","0.0","337.0","57.0","26.0","25.0","0.0","40.0","0.0","1.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","5.0","3.39","4.02","3.76","4.49","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0365","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","79","1","2","7","5","0","0","16","0","1","0.0","0.0","9.0","1.0","1.0","39.0","0.0","0.0","0.0","6.0","0.0","1.0","79.0","12.0","27.0","3.04","4.63","3.95125","4.459375","0.0","0.0","0.0","0.0","0.0","279.0","39.0","27.0","27.0","0.0","28.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","6.0","3.39","4.41","3.865","4.574999999999999","0.0","0.0","0.0","0.0","0.0","38.0","7.0","1.0","2.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0366","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","120","1","2","7","9","0","0","20","0","1","0.0","0.0","8.0","1.0","1.0","64.0","0.0","0.0","0.0","6.0","0.0","1.0","120.0","16.0","41.0","3.04","4.51","3.8634999999999997","4.3895","0.0","0.0","0.0","0.0","0.0","387.0","64.0","40.0","31.0","0.0","45.0","0.0","2.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0367","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","86","1","4","4","0","0","0","10","0","1","0.0","0.0","7.0","1.0","1.0","36.0","0.0","0.0","0.0","6.0","0.0","5.0","86.0","4.0","26.0","2.72","5.51","3.9490000000000003","4.529","0.0","0.0","0.0","0.0","0.0","225.0","36.0","12.0","14.0","0.0","34.0","0.0","1.0","1.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0368","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","51","1","2","4","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","26.0","0.0","0.0","0.0","6.0","0.0","1.0","51.0","4.0","17.0","3.04","5.02","4.01625","4.50625","0.0","0.0","0.0","0.0","0.0","151.0","26.0","10.0","10.0","0.0","24.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","9.0","3.28","4.39","3.83","4.55","0.0","0.0","0.0","0.0","0.0","32.0","9.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0369","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","53","1","1","3","2","0","0","8","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","1.0","53.0","5.0","20.0","3.04","4.64","3.96625","4.43625","0.0","0.0","0.0","0.0","0.0","171.0","28.0","14.0","10.0","2.0","24.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","8.0","3.28","4.09","3.71","4.31","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0370","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","41","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","20.0","0.0","0.0","0.0","6.0","0.0","1.0","41.0","3.0","17.0","3.53","4.76","4.11","4.445","0.0","0.0","0.0","0.0","0.0","116.0","20.0","8.0","6.0","0.0","20.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","7.0","3.28","4.09","3.66","4.24","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0371","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","66","1","1","5","5","0","0","13","0","1","0.0","0.0","5.0","1.0","1.0","32.0","0.0","0.0","0.0","6.0","0.0","1.0","66.0","10.0","18.0","2.87","4.31","3.873076923076923","4.496923076923077","1.0","0.0","0.0","0.0","0.0","198.0","32.0","19.0","15.0","1.0","19.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","15","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","1.0","15.0","0.0","5.0","2.91","4.12","3.5733333333333337","4.283333333333333","0.0","0.0","0.0","0.0","0.0","49.0","7.0","1.0","3.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0372","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","51","1","3","4","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","22.0","0.0","0.0","0.0","6.0","0.0","1.0","51.0","4.0","18.0","3.25","4.41","4.011111111111111","4.443333333333333","0.0","0.0","0.0","0.0","0.0","152.0","22.0","12.0","12.0","0.0","19.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0373","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","104","1","3","7","7","0","0","19","0","1","0.0","0.0","11.0","1.0","1.0","50.0","0.0","0.0","0.0","6.0","0.0","1.0","104.0","14.0","28.0","3.17","4.69","3.8942105263157893","4.448947368421052","0.0","0.0","0.0","0.0","0.0","327.0","50.0","36.0","30.0","0.0","29.0","1.0","1.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0374","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","92","1","7","4","0","0","0","13","0","1","0.0","0.0","18.0","1.0","1.0","39.0","0.0","0.0","0.0","6.0","0.0","1.0","92.0","4.0","25.0","3.39","4.4","3.9323076923076923","4.464615384615384","0.0","0.0","0.0","0.0","0.0","282.0","39.0","25.0","30.0","0.0","28.0","3.0","0.0","0.0","5.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","5","0","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","3.0","49.0","0.0","16.0","3.15","4.47","3.8049999999999997","4.475","0.0","0.0","0.0","0.0","0.0","170.0","24.0","9.0","17.0","0.0","21.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0375","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","126","1","8","5","0","0","0","15","0","1","0.0","0.0","12.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","4.0","126.0","6.0","38.0","2.72","5.14","4.0200000000000005","4.565333333333333","0.0","0.0","0.0","0.0","0.0","366.0","47.0","29.0","24.0","2.0","49.0","0.0","2.0","1.0","9.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","17","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","7.0","3.33","4.09","3.775","4.2675","0.0","0.0","0.0","0.0","0.0","54.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
