"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0349","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","103","0","7","4","0","0","1","12","0","0","0.0","0.0","13.0","1.0","1.0","61.0","0.0","0.0","0.0","7.0","0.0","2.0","103.0","5.0","34.0","2.73","4.29","3.8533333333333335","4.5841666666666665","0.0","0.0","0.0","0.0","0.0","353.0","61.0","22.0","32.0","0.0","49.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","74","1","5","0","0","1","1","9","0","1","0.0","0.0","3.0","1.0","1.0","47.0","0.0","0.0","0.0","6.0","0.0","3.0","74.0","0.0","32.0","2.73","4.47","3.657777777777778","4.515555555555555","0.0","0.0","0.0","0.0","0.0","234.0","47.0","8.0","13.0","0.0","44.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0350","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","6","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","4.0","3.53","4.14","3.85","4.5","0.0","0.0","0.0","0.0","0.0","17.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0351","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","12","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","3.0","0.0","2.0","12.0","0.0","6.0","3.53","4.38","3.92","4.69","0.0","0.0","0.0","0.0","0.0","29.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0352","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","20","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","13.0","0.0","4.0","20.0","0.0","10.0","3.53","4.61","4.03","5.08","0.0","0.0","0.0","0.0","0.0","47.0","10.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","16.0","0.0","0.0","0.0","15.0","0.0","4.0","30.0","0.0","12.0","2.58","4.81","3.7800000000000002","4.63","0.0","0.0","0.0","0.0","0.0","75.0","16.0","1.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0354","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","233","1","17","4","0","0","2","25","0","1","0.0","0.0","34.0","0.96","1.0","102.0","0.0","0.0","0.0","10.0","0.0","7.0","233.0","6.0","65.0","0.0","4.93","3.7316000000000003","4.5192000000000005","0.0","0.0","0.0","0.0","1.0","803.0","102.0","73.0","78.0","3.0","89.0","2.0","4.0","0.0","23.0","13.0","0.0","2.0","2.0","0.0","0.0","3.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0353","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","326","1","23","7","5","0","1","38","0","1","0.0","0.0","48.0","1.0","1.0","158.0","0.0","0.0","0.0","10.0","0.0","8.0","326.0","15.0","86.0","2.73","4.93","3.8742105263157893","4.497894736842105","0.0","0.0","0.0","0.0","1.0","1278.0","158.0","128.0","140.0","3.0","115.0","1.0","25.0","0.0","27.0","13.0","0.0","0.0","4.0","0.0","0.0","3.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0355","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","237","1","18","4","0","0","2","26","0","1","0.0","0.0","34.0","0.9615384615384616","1.0","104.0","0.0","0.0","0.0","6.0","0.0","7.0","237.0","6.0","65.0","0.0","4.93","3.7157692307692307","4.503461538461538","0.0","0.0","0.0","0.0","1.0","807.0","104.0","71.0","77.0","3.0","91.0","2.0","4.0","0.0","22.0","13.0","0.0","2.0","2.0","0.0","0.0","3.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0356","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","220","0","17","4","0","0","2","23","0","0","0.0","0.0","34.0","0.9565217391304348","1.0","101.0","0.0","0.0","0.0","6.0","0.0","6.0","220.0","6.0","63.0","0.0","4.93","3.720869565217391","4.508260869565217","0.0","0.0","0.0","0.0","1.0","753.0","101.0","67.0","76.0","3.0","83.0","1.0","1.0","0.0","21.0","13.0","0.0","0.0","2.0","0.0","0.0","3.0","138","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","4.0","138.0","0.0","43.0","2.73","4.93","3.8676470588235294","4.543529411764705","0.0","0.0","0.0","0.0","0.0","466.0","66.0","36.0","43.0","3.0","55.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0358","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","44","1","3","4","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","18.0","0.0","0.0","0.0","6.0","0.0","1.0","44.0","4.0","14.0","3.62","4.38","3.958888888888889","4.318888888888889","0.0","0.0","0.0","0.0","0.0","133.0","18.0","10.0","12.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.09","3.75","4.3","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0359","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","40","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","40.0","3.0","13.0","3.65","4.78","4.075","4.451666666666667","0.0","0.0","0.0","0.0","0.0","95.0","14.0","7.0","6.0","0.0","13.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","6.0","3.39","4.64","3.8449999999999998","4.465","0.0","0.0","0.0","0.0","0.0","27.0","6.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0357","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","235","1","18","4","0","0","0","24","0","1","0.0","0.0","37.0","1.0","1.0","110.0","0.0","0.0","0.0","6.0","0.0","7.0","235.0","6.0","72.0","2.73","4.93","3.9179166666666667","4.54875","0.0","0.0","0.0","0.0","1.0","778.0","110.0","68.0","73.0","3.0","92.0","1.0","0.0","0.0","21.0","14.0","0.0","0.0","0.0","0.0","0.0","3.0","139","1","13","0","0","1","1","17","0","1","0.0","0.0","17.0","1.0","1.0","67.0","0.0","0.0","0.0","7.0","0.0","4.0","139.0","0.0","44.0","2.73","4.93","3.8664705882352943","4.543529411764705","0.0","0.0","0.0","0.0","0.0","469.0","67.0","36.0","43.0","3.0","56.0","0.0","1.0","0.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","3.0"
"iac_eval_0360","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","63","1","7","0","0","0","0","9","0","1","0.0","0.0","6.0","0.8888888888888888","1.0","31.0","0.0","0.0","0.0","6.0","0.0","4.0","63.0","0.0","17.0","0.0","4.3","3.341111111111111","4.362222222222222","0.0","0.0","0.0","0.0","0.0","186.0","31.0","10.0","11.0","0.0","26.0","1.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","5.0","0.0","1.0","17.0","0.0","9.0","3.5","4.09","3.7350000000000003","4.37","0.0","0.0","0.0","0.0","0.0","43.0","9.0","1.0","0.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0361","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","8.0","3.65","4.3","3.9899999999999998","4.3999999999999995","0.0","0.0","0.0","0.0","0.0","47.0","7.0","3.0","0.0","0.0","8.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.65","4.09","3.825","4.29","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0362","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","28","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","6.0","0.0","1.0","28.0","2.0","10.0","3.65","4.3","4.014","4.362","0.0","0.0","0.0","0.0","0.0","75.0","11.0","5.0","4.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","5.0","3.39","4.02","3.7350000000000003","4.305","0.0","0.0","0.0","0.0","0.0","24.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0363","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","35","1","3","2","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","35.0","2.0","11.0","3.62","4.3","3.934285714285714","4.33","0.0","0.0","0.0","0.0","0.0","102.0","14.0","7.0","8.0","0.0","11.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","6.0","3.04","4.09","3.5975","4.1775","0.0","0.0","0.0","0.0","0.0","51.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0364","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","33","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","3.0","12.0","3.65","4.3","4.0183333333333335","4.408333333333334","0.0","0.0","0.0","0.0","0.0","92.0","14.0","6.0","6.0","0.0","12.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","5.0","3.39","4.02","3.76","4.49","0.0","0.0","0.0","0.0","0.0","20.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0365","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","40","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","40.0","0.0","11.0","3.04","4.31","3.88875","4.37875","0.0","0.0","0.0","0.0","0.0","119.0","16.0","9.0","10.0","0.0","13.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","6.0","3.39","4.41","3.865","4.574999999999999","0.0","0.0","0.0","0.0","0.0","38.0","7.0","1.0","2.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0366","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","41","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","1.0","41.0","3.0","17.0","3.51","4.35","4.006666666666667","4.365","0.0","0.0","0.0","0.0","0.0","116.0","21.0","7.0","6.0","0.0","20.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0367","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","41","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","1.0","41.0","3.0","17.0","3.51","4.5","4.126666666666666","4.515","0.0","0.0","0.0","0.0","0.0","116.0","21.0","7.0","6.0","0.0","20.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","7.0","3.28","4.14","3.67","4.24","0.0","0.0","0.0","0.0","0.0","26.0","7.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0368","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","24","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","24.0","0.0","11.0","3.51","4.71","4.006666666666667","4.496666666666667","0.0","0.0","0.0","0.0","0.0","61.0","13.0","2.0","0.0","0.0","14.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","9.0","3.28","4.39","3.83","4.55","0.0","0.0","0.0","0.0","0.0","32.0","9.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0369","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","41","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","1.0","41.0","3.0","18.0","3.53","4.52","4.065","4.411666666666666","0.0","0.0","0.0","0.0","0.0","128.0","21.0","7.0","6.0","2.0","21.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","8.0","3.28","4.09","3.71","4.31","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0370","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","32","1","1","2","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","32.0","2.0","13.0","3.53","4.3","3.9839999999999995","4.312","0.0","0.0","0.0","0.0","0.0","87.0","14.0","6.0","4.0","0.0","14.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","7.0","3.28","4.09","3.66","4.24","0.0","0.0","0.0","0.0","0.0","29.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0371","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","20","1","1","0","0","0","0","3","0","1","0.0","0.0","0.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","1.0","20.0","0.0","7.0","3.25","4.43","3.953333333333333","4.406666666666667","0.0","0.0","0.0","0.0","0.0","47.0","6.0","4.0","0.0","0.0","8.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","1.0","15.0","0.0","5.0","2.91","4.12","3.5733333333333337","4.283333333333333","0.0","0.0","0.0","0.0","0.0","49.0","7.0","1.0","3.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0"
"iac_eval_0372","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","27","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","27.0","0.0","10.0","3.25","4.3","3.87","4.436","0.0","0.0","0.0","0.0","0.0","76.0","12.0","4.0","4.0","0.0","11.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0373","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","33","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","0.0","12.0","3.25","4.3","3.912","4.474","0.0","0.0","0.0","0.0","0.0","90.0","14.0","6.0","4.0","0.0","13.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","23.0","0.0","8.0","3.15","4.12","3.6799999999999997","4.38","0.0","0.0","0.0","0.0","0.0","90.0","13.0","4.0","10.0","0.0","11.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0374","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","75","1","7","3","0","0","0","12","0","1","0.0","0.0","11.0","1.0","1.0","34.0","0.0","0.0","0.0","6.0","0.0","1.0","75.0","3.0","23.0","3.25","4.3","3.9233333333333333","4.4825","0.0","0.0","0.0","0.0","0.0","236.0","34.0","20.0","22.0","0.0","26.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","5","0","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","3.0","49.0","0.0","16.0","3.15","4.47","3.8049999999999997","4.475","0.0","0.0","0.0","0.0","0.0","170.0","24.0","9.0","17.0","0.0","21.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0"
"iac_eval_0375","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","25","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","9.0","3.65","4.3","3.978","4.401999999999999","0.0","0.0","0.0","0.0","0.0","70.0","10.0","4.0","4.0","0.0","9.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","7.0","3.33","4.09","3.775","4.2675","0.0","0.0","0.0","0.0","0.0","54.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0376","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","35","1","1","3","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","1.0","35.0","3.0","12.0","3.69","4.39","4.023333333333333","4.336666666666667","0.0","0.0","0.0","0.0","0.0","93.0","12.0","7.0","6.0","0.0","12.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","2.91","4.29","3.62","4.3","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0377","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","67","1","3","4","0","0","0","9","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","19.0","0.0","7.0","67.0","4.0","19.0","2.82","4.58","4.022222222222222","4.466666666666667","0.0","0.0","0.0","0.0","0.0","188.0","29.0","11.0","14.0","0.0","24.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","16.0","0.0","6.0","31.0","0.0","9.0","2.82","4.58","3.66","4.68","0.0","0.0","0.0","0.0","0.0","81.0","15.0","2.0","4.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0378","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","70","1","4","2","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","31.0","0.0","0.0","0.0","20.0","0.0","8.0","70.0","2.0","22.0","2.82","4.58","3.94","4.425","0.0","0.0","0.0","0.0","0.0","191.0","31.0","10.0","12.0","0.0","26.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","4.0","0.0","3.0","32.0","0.0","10.0","3.15","4.12","3.656","4.247999999999999","0.0","0.0","0.0","0.0","0.0","115.0","16.0","6.0","13.0","0.0","11.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0"
