"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0296","phi-4","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0297","phi-4","zero-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 29, in resource ""aws_codebuild_project"" ""code_build_project"":   29:   service_role = aws_iam_role.codebuild_role. (refer back to directory)  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 29, in resource ""aws_codebuild_project"" ""code_build_project"":   29:   service_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 29, in resource ""aws_codebuild_project"" ""code_build_pro"
"iac_eval_0290","phi-4","zero-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0293","phi-4","zero-shot","iac_eval","False","","True","","False","1","3","Reference to undeclared resource"
"iac_eval_0294","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0298","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared resource"
"iac_eval_0302","phi-4","zero-shot","iac_eval","False","Error: Extra characters after interpolation expression    on main.tf line 66, in resource ""aws_api_gateway_integration"" ""s3_random_integration"":   66:     ""integration.request.body"" = ""${ ""method"" = ""GET"" #s3 Get Object  Expected a closing brace to end the interpolation expression, but found extra c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 66, in resource ""aws_api_gateway_integration"" ""s3_random","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 66, in resource ""aws_api_gatew"
"iac_eval_0299","phi-4","zero-shot","iac_eval","False","","True","","False","4","3","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0300","phi-4","zero-shot","iac_eval","False","","True","","False","2","2","Missing required argument | Unsupported block type"
"iac_eval_0305","phi-4","zero-shot","iac_eval","False","Error: Missing item separator    on main.tf line 164, in resource ""aws_api_gateway_deployment"" ""caas"":  163:   depends_on = [  164:     aws_api_gateway_method caas_get,  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 164, in resource ""aws_api_gateway_deployment"" ""caas"":  163:   depends_on = [  164","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 164, in resource ""aws_api_gateway_deployment"" ""caas"":  "
"iac_eval_0301","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0307","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 112:  112: resource ""aws_instance"" ""example"" {  A aws_in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 112:  112: resource ""aws_insta"
"iac_eval_0308","phi-4","zero-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 32, in resource ""aws_backup_vault_metrics"" ""example_vault"":   32:   metric_a, metric_b = ""example-cloud-watchable-metrics""  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 32, in resource ""aws_backup_vault_metrics"" ""example_vault"":   32: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 32, in resource ""aws_backup_vault_metric"
"iac_eval_0303","phi-4","zero-shot","iac_eval","False","","True","","False","1","2","Error in function call"
"iac_eval_0304","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Error in function call | Error in function call"
"iac_eval_0311","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0312","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","""source_arn"" (arn:aws:events:*:*:rule/event-rule-name) is an invalid ARN: invalid region value | ""source_arn"" (arn:aws:events:*:*:rule/event-rule-name) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0306","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0314","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0309","phi-4","zero-shot","iac_eval","False","","True","","False","21","5","Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid function argument | Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupport"
"iac_eval_0310","phi-4","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0317","phi-4","zero-shot","iac_eval","False","Error: Invalid expression    on main.tf line 84, in resource ""aws_cloudfront_distribution"" ""video_distribution"":   84:     cloudfront_id  = aws_cloudfront_distribution.video_distribution. 201741260 *    85:     # Validation can be done manually via AWS ACM or SSL certificate configured in distributi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 84, in resource ""aws_cloudfront_distribution"" ""video_distribution"":   84:     cloudfr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 84, in resource ""aws_cloudfront_distribution"" ""video_distri"
"iac_eval_0318","phi-4","zero-shot","iac_eval","False","Error: Invalid character    on main.tf line 45, in resource ""aws_cloudfront_distribution"" ""video_streaming_distribution"":   45:     zone_id       = ${aws_route53_zone.video_zone.zone_id}  This character is not used within the language.   Error: Invalid expression    on main.tf line 45, in resource ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 45, in resource ""aws_cloudfront_distribution"" ""video_streaming_distribution"":   45:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 45, in resource ""aws_cloudfront_distribution"" ""video_streami"
"iac_eval_0313","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0315","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0316","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0322","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 18, in module ""vpc"":   18:   public_subnet_tags = [""public""]  The argument ""public_subnet_tags"" was already set at main.tf:15,3-21. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 19, in module ""vpc"":   19:   private_s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 18, in module ""vpc"":   18:   public_subnet_tags = [""public""]  The argument ""public_s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 18, in module ""vpc"":   18:   public_subnet_tags = [""public"
"iac_eval_0323","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"iac_eval_0319","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported argument"
"iac_eval_0320","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0321","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0324","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Incorrect attribute value type"
"iac_eval_0325","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Incorrect attribute value type"
"iac_eval_0326","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0327","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0328","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0329","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0330","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0334","phi-4","zero-shot","iac_eval","False","Error: Missing newline after argument    on main.tf line 12, in resource ""aws_subnet"" ""public"":   12:   cidr_block    = ""10.0.${count.index}/${count.index}"".slice(0, 3)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 12, in resource ""aws_subnet"" ""public"":   12:   cidr_block    = ""10.0.${co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 12, in resource ""aws_subnet"" ""public"":   12:   "
"iac_eval_0335","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 14, in resource ""aws_rds_cluster"" ""airbyte_cluster"":   14:   database_name        = ""postgres""  The argument ""database_name"" was already set at main.tf:13,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 14, in resource ""aws_rds_cluster"" ""airbyte_cluster"":   14:   database_name        = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 14, in resource ""aws_rds_cluster"" ""airbyte_cluster"":   14:"
"iac_eval_0331","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0332","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0333","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0336","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0337","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0338","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0339","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0340","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0341","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0342","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0343","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0344","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | ""subnet-xxxxxxxx"" is not a valid CIDR block: invalid CIDR address: subnet-xxxxxxxx | ""subnet-yyyyyyyy"" is not a valid CIDR block: invalid CIDR address: subnet-yyyyyyyy"
"iac_eval_0345","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0346","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0350","phi-4","zero-shot","iac_eval","False","Error: Invalid expression    on main.tf line 9, in resource ""aws_db_options"" ""option_group_pike"":    9:   port =   10:   db_option_group_family      = ""sqlserver-ee""  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 9, in resource ""aws_db_options"" ""option_group_pike"":    9:   port =   10:   db_option","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 9, in resource ""aws_db_options"" ""option_group_pike"":    9: "
"iac_eval_0347","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0352","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0348","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0354","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 74, in resource ""aws_iam_role"" ""example"":   74: resource ""aws_iam_role"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 66, in resource ""aws_rds_cluster"" ""example"" ""reader_endpoint_configuration","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for resource    on main.tf line 66, in resource ""aws_rds_cluster"" ""example"" ""rea"
"iac_eval_0355","phi-4","zero-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 67, in resource ""aws_iam_role"" ""rds"":   65:     statement = {   66:       actions = [""sts:AssumeRole""]   67:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 67, in resource ""aws_iam_role"" ""rds"":   65:     statement = {   66:       ac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 67, in resource ""aws_iam_role"" ""rds"":   65:     st"
"iac_eval_0356","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 62, in resource ""aws_iam_role"" ""aurora_role"":   62: resource ""aws_iam_role"" ""aurora_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 62, in resource ""aws_iam_role"" ""aurora_role"":   62: resource ""aws_iam_role""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 62, in resource ""aws_iam_role"" ""aurora_role"":   6"
"iac_eval_0349","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0351","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0353","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0357","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Reference to undeclared resource"
"iac_eval_0361","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0358","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0359","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0360","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0362","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0363","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0364","phi-4","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0365","phi-4","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0369","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_lightsail_instance"" ""example_instance"":    5: resource ""aws_lightsail_instance"" ""example_instance"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewher","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_lightsail_instance"" ""example_instance"":    5: resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_lightsail_instance"" ""example_"
"iac_eval_0366","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0367","phi-4","zero-shot","iac_eval","False","","True","","False","13","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0368","phi-4","zero-shot","iac_eval","False","","True","","False","7","0","Reference to undeclared resource | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0370","phi-4","zero-shot","iac_eval","False","","True","","False","13","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0371","phi-4","zero-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0375","phi-4","zero-shot","iac_eval","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"iac_eval_0376","phi-4","zero-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 7, in resource ""aws_lightsail_certificate"" ""example"":    7:  .tags = {  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 7, in resource ""aws_lightsail_certificate"" ""example"":    7:  .tags","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 7, in resource ""aws_lightsail_certificat"
"iac_eval_0372","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0373","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0374","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"iac_eval_0377","phi-4","zero-shot","iac_eval","False","","True","","False","1","2","Invalid resource type"
"iac_eval_0381","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0382","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""glacier_vault"":    5: resource ""aws_s3_bucket"" ""glacier_vault"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""glacier_vault"":    5: resource ""aws_s3_buck","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_s3_bucket"" ""glacier_vault"":  "
"iac_eval_0378","phi-4","zero-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient origin blocks | Insufficient default_cache_behavior blocks"
"iac_eval_0379","phi-4","zero-shot","iac_eval","True","","True","","True","0","5",""
"iac_eval_0385","phi-4","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 22, in resource ""aws_s3_bucket"" ""glacier_vault"":   22:     enabled    = true  An ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 22, in resource ""aws_s3_bucket"" ""glacier_vault"":   22:   "
"iac_eval_0380","phi-4","zero-shot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0383","phi-4","zero-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0384","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Invalid resource type | Invalid resource type"
"iac_eval_0386","phi-4","zero-shot","iac_eval","False","","True","","False","2","1","Invalid resource type | Unsupported argument"
"iac_eval_0390","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 7, in resource ""aws_security_group"" ""test_sg"":    7: resource ""aws_security_group"" ""test_sg"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 7, in resource ""aws_security_group"" ""test_sg"":    7: resource ""aws_security","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 7, in resource ""aws_security_group"" ""test_sg"":   "
"iac_eval_0391","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0392","phi-4","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 38, in resource ""aws_elb"" ""example"":   38:   idle_timeout                = 400  The argument ""idle_timeout"" was already set at main.tf:35,3-15. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 40, in resource ""aws_elb"" ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 38, in resource ""aws_elb"" ""example"":   38:   idle_timeout                = 400  The ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 38, in resource ""aws_elb"" ""example"":   38:   idle_timeout "
"iac_eval_0387","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Error in function call"
"iac_eval_0388","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0389","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0396","phi-4","zero-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 24, in resource ""aws_lb_listener"" ""http"":   24:   load_balancer_arn = aws_lb.example_load_balancer. (retract) load_balancer_arn  An attribute name is required after a dot.   Error: Argument or block definition required    on main.tf line 36, in resour","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 24, in resource ""aws_lb_listener"" ""http"":   24:   load_balancer_arn = aws_lb.exam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 24, in resource ""aws_lb_listener"" ""http"":   24:   load_"
"iac_eval_0393","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0394","phi-4","zero-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Invalid combination of arguments | Invalid combination of arguments"
"iac_eval_0395","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0400","phi-4","zero-shot","iac_eval","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/azure: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/azure  Did you intend to use terraform-providers/azure? If so, you must specify that source address in each module which requires that provider. To see which modules","False","0","0",""
"iac_eval_0397","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
