"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_354","phi-4","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 37, in resource ""google_compute_instance"" ""master_instance"":   37:     boot = google_compute_disk ""master_disk"" {  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 37, in resource ""google_compute_instance"" ""master_instance"":   37:     bo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 37, in resource ""google_compute_instance"" ""mast"
"llm_iac_350","phi-4","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_356","phi-4","few-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 123, in resource ""aws_lb_listener_rule"" ""k8s_rule"":  123:   listener_arn            = aws_lb_listener.k8s.   124:   priority               = 100  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 123, in resource ""aws_lb_listener_rule"" ""k8s_rule"":  123:   listener_arn         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 123, in resource ""aws_lb_listener_rule"" ""k8s_rule"":  12"
"llm_iac_351","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_358","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 34:   34: resource ""aws_security_group"" ""example"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 34:   34: resource ""aws_"
"llm_iac_357","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_352","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_355","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_362","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 7, in variable ""role_name"":    7:   default = ""MyAssumableRole-${random_id.voice.h","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 7, in variable ""role_name"":    7:   default = ""MyAssumab"
"llm_iac_361","phi-4","few-shot","llm_iac","False","","True","","False","8","0","Reference to undeclared resource | Invalid resource type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_364","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 36:   36: dynamic ""vpc_security_group_rule"" {  Blocks of type ""dynamic"" are not e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 36:   36: dynamic ""vpc_security_group_rule"" {  Blocks o"
"llm_iac_363","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_366","phi-4","few-shot","llm_iac","False","Error: Unterminated template string    on main.tf line 23, in resource ""azurerm_virtual_machine_extension"" ""example"":   18:     {   19:         ""fileUris"": [""https://path.to/custom/script.sh""],   20:         ""commandToExecute"": ""echo $(uname -n) > /home/azureuser/hostname.txt""   21:     }   22: <SET","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 23, in resource ""azurerm_virtual_machine_extension"" ""example"":   18:     { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 23, in resource ""azurerm_virtual_machine_extensio"
"llm_iac_359","phi-4","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"llm_iac_360","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_369","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 13:   13: variable ""my_zone"" {  A variable named ""my_zone"" was already de","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 13:   13: variable ""my_zone"" {  A variable name"
"llm_iac_370","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_371","phi-4","few-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 30, in resource ""aws_instance"" ""bastion"":   30:   ami                         = data.aws_ami.default. ""id""  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 40, in resource ""aws_instance"" ""master"":   40:   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 30, in resource ""aws_instance"" ""bastion"":   30:   ami                         = d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 30, in resource ""aws_instance"" ""bastion"":   30:   ami  "
"llm_iac_372","phi-4","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 19, in resource ""azurerm_linux_virtual_machine"" ""example"":   19: resource ""azurerm_linux_virtual_machine"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 19, in resource ""azurerm_linux_virtual_machine"" ""example"":   19: resource ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 19, in resource ""azurerm_linux_virtual_machine"" """
"llm_iac_365","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_367","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_368","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid reference | Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_373","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_377","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 85:   85:   }  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 76:   76:   node_config {  Blocks of type ""node_config"" are not expected here.  E","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 76:   76:   node_config {  Blocks of type ""node_config"""
"llm_iac_378","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 49:   49: resource ""aws_instance"" ""master"" {  A aws_inst","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 49:   49: resource ""aws_instan"
"llm_iac_374","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_375","phi-4","few-shot","llm_iac","False","","True","","False","4","1","Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_376","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_379","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_380","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_384","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 190, in resource ""aws_autoscaling_group"" ""example"":  190:       capacity_re Balancing_constraints = {  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 190, in resource ""aws_autoscaling_group"" ""example"":  190:       capacity_re Bal","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 190, in resource ""aws_autoscaling_group"" ""example"":  "
"llm_iac_385","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 105:  105: provisioner ""remote-exec"" {  Blocks of type ""provisioner"" are not expe","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 105:  105: provisioner ""remote-exec"" {  Blocks of type "
"llm_iac_381","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_382","phi-4","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_388","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_389","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 2, in resource ""aws_ec2"" ""example"":    2:   dedicated-or-aggregate -2"" {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Invalid multi-line string ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 2, in resource ""aws_ec2"" ""example"":    2:   dedicated-or-aggregate","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 2, in resource ""aws_ec2"" ""example"":    2"
"llm_iac_383","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Reference to undeclared resource"
"llm_iac_386","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_387","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_393","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 211, in resource ""softlayer_virtual_guest"" ""control"":  211:   hourly Billing  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 211, in resource ""softlayer_virtual_guest"" ""control"":  211:   hourly Billing  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 211, in resource ""softlayer_virtual_guest"" ""control"":"
"llm_iac_390","phi-4","few-shot","llm_iac","False","","True","","False","1","1","Missing resource instance key"
"llm_iac_395","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 20, in resource ""google_compute_instance_template"" ""debian-cos-agent"":   20:     startup-script = ""echo 'deb [signed-by=Google] https://packages.cloud.google.com/apt cloud-sdk-stretch main'>> /etc/apt/sources.list   21: apt-get update  Quoted strin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 20, in resource ""google_compute_instance_template"" ""debian-cos-agent"":   20:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 20, in resource ""google_compute_instance_template"" """
"llm_iac_391","phi-4","few-shot","llm_iac","False","","True","","False","4","1","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_392","phi-4","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_398","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 111, in resource ""aws_efs_file_system"" ""nomad"":  111:     create = true  An argumen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 111, in resource ""aws_efs_file_system"" ""nomad"":  111:    "
"llm_iac_394","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_396","phi-4","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_397","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_401","phi-4","few-shot","llm_iac","False","","True","","False","1","2","Reference to undeclared input variable"
"llm_iac_399","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_400","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Incorrect attribute value type"
"llm_iac_404","phi-4","few-shot","llm_iac","False","","True","","False","1","2","Invalid function argument"
"llm_iac_402","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid reference | Unsupported argument | Invalid resource type"
"llm_iac_403","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to ""count"" in non-counted context"
"llm_iac_405","phi-4","few-shot","llm_iac","True","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Invalid function argument"
"llm_iac_406","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid data source | Reference to undeclared resource"
"llm_iac_410","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 1:    1: data ""aws_ami"" ""latest' {    2:   owners                = [""self""]  // Choose 'self' for images from your account, or replace with appropriate owner ID.  Quoted strings may not be split over multiple lines. To produce a multi-line string, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1:    1: data ""aws_ami"" ""latest' {    2:   owners                = [""self""]  /","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1:    1: data ""aws_ami"" ""latest' {    2:   owners   "
"llm_iac_411","phi-4","few-shot","llm_iac","False","Error: Invalid attribute name    on main.tf line 14, in resource ""aws_iam_policy"" ""ecr_policy"":   14:         Resource = aws_ecr_repository.example_repo.    15:         Principal = {  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 14, in resource ""aws_iam_policy"" ""ecr_policy"":   14:         Resource = aws_ecr_r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 14, in resource ""aws_iam_policy"" ""ecr_policy"":   14:   "
"llm_iac_412","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_413","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 1:    1: **CALCULATIONS:**// IT snow 4GB that a new Level3. It's power of 2.  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: **CALCULATIONS:**// IT snow 4GB that a new Level3. It's p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: **CALCULATIONS:**// IT snow 4GB"
"llm_iac_407","phi-4","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_415","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 83, in resource ""google_project_services"" ""project_services"":   83:   service = ""cloudresourcemanager.googleapis.com""  The argument ""service"" was already set at main.tf:82,3-10. Each argument may be set only once.   Error: Attribute redefined    on main.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 18, in variable ""project_1_id"":   18:   default = ""${google_folder.folder_id}/proj","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 18, in variable ""project_1_id"":   18:   default = ""${goo"
"llm_iac_416","phi-4","few-shot","llm_iac","False","Error: Argument or block definition required    on main.tf line 1:    1: Markers # of amazon # of the Spacer tbf and the 4b blocks   An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Argument or block definition re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: Markers # of amazon # of the Spacer tbf and the 4b blocks","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: Markers # of amazon # of the Sp"
"llm_iac_408","phi-4","few-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared module | Missing required argument | Unsupported argument"
"llm_iac_409","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_419","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_420","phi-4","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 3, in resource ""aws_db_parameter_group"" ""maria"":    3:   family = 'mariadb10'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 3, in resource ""aws_db_parameter_group"" ""maria"":    3:   fa","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 3, in resource ""aws_db_parameter_group"" ""maria"":    3:   family = 'mariadb10'  Single ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 3, in resource ""aws_db_parameter_group"" ""maria"":    3:   fam"
"llm_iac_414","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_417","phi-4","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Invalid resource type | Unsupported argument | Unsupported argument"
"llm_iac_418","phi-4","few-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported block type"
"llm_iac_424","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_425","phi-4","few-shot","llm_iac","False","","True","","True","0","7",""
"llm_iac_421","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_422","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_428","phi-4","few-shot","llm_iac","False","Error: Invalid expression    on main.tf line 180, in resource ""google_compute_firewall_policy"" ""gke_firewall"":  180:     destination_ranges =  181:       [""10.2.0.0/16"", ""10.3.0.0/16""]  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 180, in resource ""google_compute_firewall_policy"" ""gke_firewall"":  180:     destinati","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 180, in resource ""google_compute_firewall_policy"" ""gke_fire"
"llm_iac_423","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_426","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Incorrect attribute value type | Missing required argument | Missing required argument | Missing required argument | Incorrect attribute value type"
"llm_iac_427","phi-4","few-shot","llm_iac","False","","True","","False","5","1","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported block type | Unsupported block type"
"llm_iac_429","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_430","phi-4","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_434","phi-4","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 9, in resource ""google_bigquery_table"" ""acs_secondary_reports"":    8:   for_each = {    9:     for year in range(2016, 2022) : ""${year}_1yr"" => year,  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 9, in resource ""google_bigquery_table"" ""acs_secondary_reports"":    8:   for_eac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 9, in resource ""google_bigquery_table"" ""acs_secondary"
"llm_iac_431","phi-4","few-shot","llm_iac","False","","True","","False","5","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_436","phi-4","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 2:    2: Required Configuration:  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2:    2: Required Configuration:  Blocks of type ""Required"" are not expected here","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2:    2: Required Configuration:  Blocks of type ""Requi"
"llm_iac_432","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_437","phi-4","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/azure: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/azure  Did you intend to use terraform-providers/azure? If so, you must specify that source address in each module which requires that provider. To see which modules","False","0","0",""
"llm_iac_433","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_440","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_table"" configuration    on main.tf line 25:   25: resource ""google_bigquery_table"" ""hea","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_table"" configuration    on main.tf line 25:   25: resource ""g"
"llm_iac_435","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_442","phi-4","few-shot","llm_iac","False","Error: Missing item separator    on main.tf line 21, in resource ""google_bigquery_table"" ""debt_table"":   16:     fields = [   17:       {   18:         name = ""country""   19:         type = ""STRING""   20:       }   21:       {  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 21, in resource ""google_bigquery_table"" ""debt_table"":   16:     fields = [   17: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 21, in resource ""google_bigquery_table"" ""debt_table"":  "
"llm_iac_438","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_439","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_441","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
