"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0374","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","36","0","7","0","0","0","0","7","0","0","0.0","0.0","6.0","1.0","1.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","36.0","0.0","13.0","3.25","4.09","3.7842857142857147","4.424285714285714","0.0","0.0","0.0","0.0","0.0","125.0","22.0","6.0","12.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","5","0","0","0","1","8","0","1","0.0","0.0","4.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","3.0","49.0","0.0","16.0","3.15","4.47","3.8049999999999997","4.475","0.0","0.0","0.0","0.0","0.0","170.0","24.0","9.0","17.0","0.0","21.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0376","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","3.7","4.39","4.0","4.51","0.0","0.0","0.0","0.0","0.0","18.0","3.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","5","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","3.0","2.91","4.29","3.62","4.3","0.0","0.0","0.0","0.0","0.0","16.0","3.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0375","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","55","0","5","0","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","55.0","0.0","21.0","3.58","5.14","4.202","4.656000000000001","0.0","0.0","0.0","0.0","0.0","148.0","14.0","15.0","8.0","2.0","21.0","0.0","1.0","1.0","5.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","17","1","3","0","0","0","0","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","7.0","3.33","4.09","3.775","4.2675","0.0","0.0","0.0","0.0","0.0","54.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0377","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","52","0","5","2","0","0","0","7","0","0","0.0","0.0","6.0","1.0","1.0","26.0","0.0","0.0","0.0","19.0","0.0","6.0","52.0","2.0","17.0","2.82","4.58","4.078571428571428","4.672857142857143","0.0","0.0","0.0","0.0","0.0","168.0","26.0","6.0","12.0","0.0","23.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","15.0","0.0","0.0","0.0","16.0","0.0","6.0","31.0","0.0","9.0","2.82","4.58","3.66","4.68","0.0","0.0","0.0","0.0","0.0","81.0","15.0","2.0","4.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0378","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","40","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","20.0","0.0","0.0","0.0","19.0","0.0","6.0","40.0","0.0","13.0","2.82","4.58","3.8","4.75","0.0","0.0","0.0","0.0","0.0","104.0","20.0","4.0","4.0","0.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","4.0","0.0","3.0","32.0","0.0","10.0","3.15","4.12","3.656","4.247999999999999","0.0","0.0","0.0","0.0","0.0","115.0","16.0","6.0","13.0","0.0","11.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0379","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","3.81","4.51","4.16","4.5","0.0","0.0","0.0","0.0","0.0","21.0","2.0","3.0","0.0","0.0","4.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0380","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","65","0","11","0","0","0","0","11","0","0","0.0","0.0","9.0","1.0","1.0","29.0","0.0","0.0","0.0","19.0","0.0","7.0","65.0","1.0","13.0","2.81","4.72","3.994545454545454","4.553636363636364","0.0","0.0","0.0","0.0","0.0","209.0","29.0","9.0","18.0","0.0","22.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","3.73","3.88","3.8049999999999997","4.375","0.0","0.0","0.0","0.0","0.0","15.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0381","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","104","0","5","3","0","0","0","8","0","0","0.0","0.0","6.0","1.0","1.0","31.0","0.0","0.0","0.0","34.0","0.0","6.0","104.0","4.0","39.0","3.0","4.93","4.06375","4.61875","0.0","0.0","0.0","0.0","1.0","279.0","31.0","27.0","12.0","2.0","43.0","0.0","0.0","0.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","28","0","2","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","12.0","0.0","0.0","0.0","25.0","0.0","4.0","28.0","1.0","10.0","3.0","4.78","3.9","4.640000000000001","0.0","0.0","0.0","0.0","0.0","70.0","12.0","1.0","0.0","0.0","13.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0382","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","13","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","5.0","3.81","4.22","4.0","4.415","0.0","0.0","0.0","0.0","0.0","40.0","5.0","2.0","2.0","0.0","5.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0383","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","29","0","3","0","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","7.0","0.0","0.0","0.0","4.0","0.0","1.0","29.0","0.0","9.0","3.81","4.96","4.133333333333334","4.546666666666667","0.0","0.0","0.0","0.0","0.0","88.0","7.0","11.0","6.0","1.0","9.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","29","0","2","0","0","0","1","3","0","0","0.0","0.0","1.0","1.0","1.0","12.0","0.0","0.0","0.0","16.0","0.0","3.0","29.0","0.0","12.0","2.75","4.72","3.8666666666666667","4.583333333333333","0.0","0.0","0.0","0.0","2.0","87.0","12.0","3.0","5.0","0.0","12.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0384","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","26","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","0.0","12.0","3.85","5.15","4.47","5.08","0.0","0.0","0.0","0.0","0.0","61.0","3.0","10.0","0.0","1.0","12.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","25","1","1","0","0","0","1","3","0","0","0.0","0.0","0.0","1.0","1.0","10.0","0.0","0.0","0.0","16.0","0.0","2.0","25.0","0.0","10.0","2.75","4.72","3.8266666666666667","4.5633333333333335","0.0","0.0","0.0","0.0","2.0","69.0","10.0","2.0","3.0","0.0","10.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0385","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","24","0","2","0","0","0","0","2","0","0","0.0","0.0","2.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","24.0","0.0","8.0","3.54","5.02","4.005","4.5649999999999995","0.0","0.0","0.0","0.0","1.0","69.0","4.0","11.0","4.0","1.0","9.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0386","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","29","0","2","0","0","0","1","3","0","0","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","22.0","0.0","2.0","29.0","0.0","11.0","3.12","4.54","3.8533333333333335","4.506666666666667","0.0","0.0","0.0","0.0","0.0","81.0","10.0","3.0","7.0","0.0","12.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","23","1","2","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","11.0","0.0","2.0","23.0","0.0","7.0","3.03","4.18","3.62","4.3425","0.0","0.0","0.0","0.0","0.0","78.0","11.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0387","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","4.0","0.0","1.0","10.0","0.0","3.0","3.81","4.14","3.955","4.35","0.0","0.0","0.0","0.0","0.0","31.0","4.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","13","1","2","0","0","0","0","3","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","4.0","3.73","4.14","3.85","4.333333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0388","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","114","0","13","1","0","0","2","16","0","0","0.0","0.0","20.0","1.0","1.0","64.0","0.0","0.0","0.0","8.0","0.0","6.0","114.0","2.0","26.0","2.55","4.77","3.66375","4.525625","0.0","0.0","0.0","0.0","0.0","407.0","64.0","23.0","49.0","0.0","44.0","0.0","0.0","1.0","0.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0","55","1","7","0","0","0","1","10","0","1","0.0","0.0","7.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","4.0","55.0","0.0","15.0","2.55","4.47","3.7359999999999998","4.478","0.0","0.0","0.0","0.0","0.0","178.0","24.0","10.0","17.0","0.0","17.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0389","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","77","0","4","1","0","0","2","7","0","0","0.0","0.0","4.0","1.0","1.0","45.0","0.0","0.0","0.0","9.0","0.0","6.0","77.0","2.0","22.0","2.73","4.29","3.5628571428571427","4.619999999999999","0.0","0.0","0.0","0.0","0.0","249.0","45.0","11.0","20.0","0.0","37.0","0.0","0.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0391","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","97","0","10","2","0","0","1","13","0","0","0.0","0.0","16.0","1.0","1.0","51.0","0.0","0.0","0.0","7.0","0.0","3.0","97.0","2.0","21.0","2.81","4.34","3.7961538461538464","4.571538461538461","0.0","0.0","0.0","0.0","0.0","339.0","51.0","25.0","38.0","0.0","36.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0390","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","93","0","9","0","0","0","1","10","0","0","0.0","0.0","13.0","1.0","1.0","51.0","0.0","0.0","0.0","7.0","0.0","4.0","93.0","1.0","25.0","2.73","4.32","3.6740000000000004","4.473","0.0","0.0","0.0","0.0","0.0","325.0","51.0","22.0","32.0","0.0","39.0","0.0","0.0","0.0","7.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","81","1","6","0","0","1","2","11","0","1","0.0","0.0","5.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","6.0","81.0","0.0","28.0","2.55","4.47","3.6254545454545455","4.484545454545454","0.0","0.0","0.0","0.0","0.0","275.0","44.0","13.0","24.0","0.0","37.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0392","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","39","0","7","0","0","0","1","8","0","0","0.0","0.0","7.0","1.0","1.0","19.0","0.0","0.0","0.0","4.0","0.0","2.0","39.0","0.0","8.0","3.15","3.97","3.605","4.3575","0.0","0.0","0.0","0.0","0.0","149.0","19.0","9.0","20.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","72","1","7","0","0","1","2","12","0","1","0.0","0.0","6.0","0.8333333333333334","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","72.0","0.0","22.0","0.0","4.47","3.0833333333333335","4.385833333333333","0.0","0.0","0.0","0.0","0.0","251.0","33.0","14.0","26.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0393","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","44","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","22.0","0.0","0.0","0.0","4.0","0.0","2.0","44.0","0.0","12.0","3.09","4.16","3.718","4.5","0.0","0.0","0.0","0.0","0.0","147.0","22.0","10.0","14.0","0.0","18.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","68","1","5","0","0","1","2","10","0","1","0.0","0.0","4.0","1.0","1.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","68.0","0.0","24.0","2.55","4.47","3.7030000000000003","4.492","0.0","0.0","0.0","0.0","0.0","233.0","33.0","12.0","22.0","0.0","29.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0"
"paraphrased_0396","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","37","0","5","0","0","0","1","6","0","0","0.0","0.0","5.0","1.0","1.0","21.0","0.0","0.0","0.0","9.0","0.0","2.0","37.0","0.0","12.0","2.92","4.16","3.608333333333333","4.455","0.0","0.0","0.0","0.0","0.0","141.0","21.0","7.0","16.0","0.0","17.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.57875","4.47625","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0394","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","185","0","16","1","0","0","2","19","0","0","0.0","0.0","27.0","1.0","1.0","97.0","0.0","0.0","0.0","9.0","0.0","8.0","185.0","3.0","44.0","2.55","4.78","3.6978947368421053","4.5678947368421055","0.0","0.0","0.0","0.0","0.0","613.0","97.0","42.0","66.0","0.0","69.0","0.0","0.0","2.0","11.0","10.0","0.0","0.0","2.0","0.0","0.0","0.0","110","1","13","0","0","1","2","18","0","1","0.0","0.0","14.0","1.0","1.0","63.0","0.0","0.0","0.0","6.0","0.0","4.0","110.0","0.0","32.0","2.55","4.47","3.6205555555555557","4.4688888888888885","0.0","0.0","0.0","0.0","0.0","414.0","63.0","25.0","49.0","0.0","45.0","0.0","0.0","0.0","1.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0395","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","177","0","16","2","0","0","1","19","0","0","0.0","0.0","26.0","1.0","1.0","99.0","0.0","0.0","0.0","8.0","0.0","9.0","177.0","4.0","46.0","2.73","4.34","3.691052631578947","4.576842105263158","0.0","0.0","0.0","0.0","0.0","601.0","99.0","39.0","58.0","0.0","75.0","0.0","0.0","0.0","11.0","7.0","0.0","0.0","2.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.585","4.466875","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0397","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","56","0","7","0","0","0","0","7","0","0","0.0","0.0","8.0","1.0","1.0","34.0","0.0","0.0","0.0","9.0","0.0","4.0","56.0","1.0","19.0","2.73","4.18","3.6785714285714284","4.588571428571429","0.0","0.0","0.0","0.0","0.0","191.0","34.0","8.0","16.0","0.0","27.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","104","1","11","0","0","1","2","16","0","1","0.0","0.0","10.0","1.0","1.0","59.0","0.0","0.0","0.0","9.0","0.0","5.0","104.0","0.0","34.0","2.55","4.47","3.591875","4.4731250000000005","0.0","0.0","0.0","0.0","0.0","364.0","59.0","19.0","36.0","0.0","46.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0398","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","87","0","11","0","0","0","1","12","0","0","0.0","0.0","14.0","1.0","1.0","53.0","0.0","0.0","0.0","11.0","0.0","5.0","87.0","0.0","27.0","2.75","4.48","3.6683333333333334","4.465","0.0","0.0","0.0","0.0","0.0","327.0","53.0","16.0","34.0","0.0","42.0","1.0","1.0","0.0","0.0","5.0","0.0","0.0","2.0","0.0","0.0","0.0","75","1","8","0","0","1","2","13","0","1","0.0","0.0","8.0","1.0","1.0","36.0","0.0","0.0","0.0","9.0","0.0","5.0","75.0","0.0","24.0","2.55","4.47","3.6538461538461537","4.3730769230769235","0.0","0.0","0.0","0.0","0.0","260.0","36.0","15.0","28.0","0.0","27.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0399","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","79","0","7","0","0","0","0","7","0","0","0.0","0.0","9.0","1.0","1.0","53.0","0.0","0.0","0.0","12.0","0.0","6.0","79.0","1.0","31.0","2.73","4.53","3.6757142857142857","4.722857142857143","0.0","0.0","0.0","0.0","0.0","258.0","53.0","9.0","18.0","0.0","45.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","111","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","64.0","0.0","0.0","0.0","12.0","0.0","6.0","111.0","0.0","38.0","2.55","4.47","3.598125","4.474375","0.0","0.0","0.0","0.0","0.0","386.0","64.0","20.0","38.0","0.0","50.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0400","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","57","0","6","0","0","0","0","6","0","0","0.0","0.0","7.0","1.0","1.0","27.0","0.0","0.0","0.0","5.0","0.0","4.0","57.0","0.0","16.0","2.81","4.1","3.785","4.64","0.0","0.0","0.0","0.0","0.0","171.0","27.0","12.0","14.0","0.0","20.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84","1","8","0","0","1","2","13","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","6.0","84.0","0.0","26.0","2.55","4.47","3.644615384615385","4.475384615384615","0.0","0.0","0.0","0.0","0.0","289.0","43.0","15.0","28.0","0.0","35.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0401","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","93","0","8","0","0","0","0","8","0","0","0.0","0.0","10.0","1.0","1.0","55.0","0.0","0.0","0.0","10.0","0.0","4.0","93.0","1.0","29.0","2.73","4.31","3.68375","4.655","0.0","0.0","0.0","0.0","0.0","295.0","55.0","17.0","20.0","0.0","46.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","100","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","4.0","100.0","0.0","31.0","2.55","4.47","3.583125","4.4662500000000005","0.0","0.0","0.0","0.0","0.0","359.0","57.0","20.0","38.0","0.0","43.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
"paraphrased_0402","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","81","0","10","0","0","0","1","11","0","0","0.0","0.0","12.0","1.0","1.0","51.0","0.0","0.0","0.0","9.0","0.0","4.0","81.0","1.0","21.0","2.73","4.21","3.5472727272727274","4.502727272727273","0.0","0.0","0.0","0.0","0.0","296.0","51.0","14.0","30.0","0.0","40.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","101","1","11","0","0","1","2","16","0","1","0.0","0.0","11.0","1.0","1.0","58.0","0.0","0.0","0.0","6.0","0.0","4.0","101.0","0.0","32.0","2.55","4.47","3.588125","4.465","0.0","0.0","0.0","0.0","0.0","362.0","58.0","20.0","38.0","0.0","44.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0"
