"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0085","phi-4","few-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 11, in data ""aws_vpc"" ""vpc_id"":   11: data ""aws_vpc"" ""vpc_id"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 11, in data ""aws_vpc"" ""vpc_id"":   11: data ""aws_vpc"" ""vpc_id"" {  There is n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 11, in data ""aws_vpc"" ""vpc_id"":   11: data ""aws_v"
"paraphrased_0086","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing required argument    on main.tf line 63, in module ""experimental_components"":   63: module ""experimental_components","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing required argument    on main.tf line 63, in module ""experimental_components"":   63: modul"
"paraphrased_0082","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","24","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Missi"
"paraphrased_0083","phi-4","few-shot","llm_iac_paraphrased","True","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0087","phi-4","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0084","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0090","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported attribute | Unsupported attribute | Reference to undeclared resource | Reference to undeclared resource | Unsupported attribute"
"paraphrased_0088","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Insufficient network_interface blocks"
"paraphrased_0089","phi-4","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Invalid data source | Invalid resource type | Invalid resource type"
"paraphrased_0092","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Invalid function argument | Invalid function argument"
"paraphrased_0093","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0094","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0097","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument | Reference to undeclared resource"
"paraphrased_0098","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0100","phi-4","few-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 55, in resource ""aws_ecs_task_definition"" ""example"":   34:   container_definitions = jsonencode([{   35:     name    = ""example-container""   36:     image   = ""amazon/amazon-ecs-sample""   37:     essential   = true   38:     memory    = 512   39:     ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 55, in resource ""aws_ecs_task_definition"" ""example"":   34:   container_definition","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 55, in resource ""aws_ecs_task_definition"" ""example"":   "
