"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0303","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 79, in resource ""aws_api_gateway_method"" ""cats_images_post_method"":   73:   request_parameters = {   74:     ""method.request.header.Content-Type"" = {   75:       rest_api_id = aws_api_gateway_rest_api.cats_api.id   76:       default_value = ""?./.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 79, in resource ""aws_api_gateway_method"" ""cats_images_post_method"":   73:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 79, in resource ""aws_api_gateway_method"" ""cats_ima"
"paraphrased_0297","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0300","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0306","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0301","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","13","1","Missing required argument | Unsupported block type | Insufficient artifacts blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient environment blocks | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0308","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0309","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 10, in data ""aws_ssm_parameter"" ""amzn2-ami-hvm-2.0.20231115-x86_64-gp2"":   10","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid data resource name    on main.tf line 10, in data ""aws_ssm_parameter"" ""amzn2-ami-hvm-2.0."
"paraphrased_0310","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""code_execution"":   33: resource ""aws_iam_role"" ""code_execution"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""code_execution"":   33: resource ""aws_iam_ro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 33, in resource ""aws_iam_role"" ""code_execution"": "
"paraphrased_0304","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0305","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","1","Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type | Unsupported argument | Incorrect attribute value type | Invalid resource type"
"paraphrased_0307","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0311","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid function argument"
"paraphrased_0312","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0316","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 28, in resource ""aws_s3_bucket_public_access_block"" ""streaming_content_public_access_block"":   28:   block_public_acls       = true  The argument ""block_public_acls"" was already set at main.tf:24,3-20. Each argument may be set only once.   Error: Attribu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""aws_s3_bucket_public_access_block"" ""streaming_content_public_access","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 28, in resource ""aws_s3_bucket_public_access_block"" ""strea"
"paraphrased_0317","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 88, in resource ""aws_s3_bucket"" ""bucket"":   88: resource ""aws_iam_role"" ""lambda_exec"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 88, in resource ""aws_s3_bucket"" ""bucket"":   88: resource ""aws_iam_role"" ""la","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 88, in resource ""aws_s3_bucket"" ""bucket"":   88: r"
"paraphrased_0313","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Error in function call"
"paraphrased_0314","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0315","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0318","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0322","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"paraphrased_0319","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0323","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0320","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0321","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for name (cannot begin with sg-)"
"paraphrased_0324","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0325","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Reference to undeclared resource"
"paraphrased_0329","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 41, in resource ""google_compute_subnetwork"" ""db_access_only_subnet"":   41:   ip_cidr_range = ""10.1.0.0/16""  The argument ""ip_cidr_range"" was already set at main.tf:35,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 41, in resource ""google_compute_subnetwork"" ""db_access_only_subnet"":   41:   ip_cidr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 41, in resource ""google_compute_subnetwork"" ""db_access_onl"
"paraphrased_0326","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0331","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 65, in resource ""aws_db_instance"" ""my_postgres_rds"":   65:   kms_key_id       = aws_kms_alias.alias_for_rds. + as.toString()  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 65, in resource ""aws_db_instance"" ""my_postgres_rds"":   65:   kms_key_id       = a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 65, in resource ""aws_db_instance"" ""my_postgres_rds"":   "
"paraphrased_0332","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 80:   80: resource ""aws_security_group"" ""postgres_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 80:   80: resource ""aws_"
"paraphrased_0327","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 26, in data ""aws_ami"" ""postgres_ami"":   26:     name   = ""architecture""  The argument ""name"" was already set at main.tf:24,5-9. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 27, in data ""aws_ami"" ""postgres_ami"":   27","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in data ""aws_ami"" ""postgres_ami"":   26:     name   = ""architecture""  The argumen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in data ""aws_ami"" ""postgres_ami"":   26:     name   = """
"paraphrased_0328","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0330","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","only lowercase alphanumeric characters, periods, and hyphens allowed in parameter group ""name"""
"paraphrased_0333","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0335","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0336","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0337","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0338","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"paraphrased_0339","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","3","only lowercase alphanumeric characters, hyphens, underscores, periods, and spaces allowed in ""name"""
"paraphrased_0340","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0345","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0342","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0346","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0344","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0350","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 12, in resource ""aws_db_option_group"" ""option_group_pike"":   12:     option_name = ""option_name_2""  The argument ""option_name"" was already set at main.tf:7,5-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""aws_db_option_group"" ""option_group_pike"":   12:     option_name = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""aws_db_option_group"" ""option_group_pike"":"
"paraphrased_0347","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0353","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 101, in resource ""aws_iam_role"" ""db_iam_role"":  101: resource ""aws_iam_role"" ""db_iam_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 101, in resource ""aws_iam_role"" ""db_iam_role"":  101: resource ""aws_iam_role","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 101, in resource ""aws_iam_role"" ""db_iam_role"":  1"
"paraphrased_0349","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0355","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 19:   19: resource ""aws_subnet"" ""this"" {  A aws_subnet res","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 19:   19: resource ""aws_subnet"" "
"paraphrased_0356","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 85:   85: resource ""aws_rds_cluster"" ""example"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_rds_cluster"" configuration    on main.tf line 85:   85: resource ""aws_rds"
"paraphrased_0351","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0354","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Invalid resource type | Missing required argument | Invalid resource type | Invalid resource type | Reference to undeclared resource | Invalid resource type"
"paraphrased_0360","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_lightsail_instance"" ""example_instance"":    5: resource ""aws_lightsail_instance"" ""example_instance"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewher","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_lightsail_instance"" ""example_instance"":    5: resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_lightsail_instance"" ""example_"
"paraphrased_0357","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0358","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0359","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0361","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0362","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0364","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0363","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0368","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0365","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0366","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","12","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0367","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0372","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 9, in resource ""aws_lightsail_disk"" ""my_disk"":    9:   availability = aws_lightsail_instance.my_instance.availability, # ensure to use the same availability zone as your instance  Argument definitions must be separated by newlines, not commas","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 9, in resource ""aws_lightsail_disk"" ""my_disk"":    9:   availability = aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 9, in resource ""aws_lightsail_disk"" ""my_disk"":"
"paraphrased_0369","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0374","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0370","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0371","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0377","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unexpected comma after argument    on main.tf line 44, in resource ""aws_lightsail_distribution"" ""example_distribution"":   44:   origin_content_initiation = ""BYO"",   # Bring your own origin  Argument definitions must be separated by newlines, not commas. An argument definition must end with a ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 44, in resource ""aws_lightsail_distribution"" ""example_distribution"":   4","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unexpected comma after argument    on main.tf line 44, in resource ""aws_lightsail_distribution"" """
"paraphrased_0373","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0375","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0376","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid Configuration for Read-Only Attribute | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0378","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient default_cache_behavior blocks | Insufficient origin blocks"
"paraphrased_0382","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 36, in resource ""aws_s3_bucket_notification"" ""glacier_notification"":   36: resource ""aws_s3_bucket_notification"" ""glacier_notification"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 36, in resource ""aws_s3_bucket_notification"" ""glacier_notification"":   36: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 36, in resource ""aws_s3_bucket_notification"" ""gla"
"paraphrased_0379","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0384","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 23, in resource ""aws_s3_bucket"" ""glacier_access_policy"":   23: resource ""aws_s3_bucket"" ""glacier_access_policy"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 23, in resource ""aws_s3_bucket"" ""glacier_access_policy"":   23: resource ""aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 23, in resource ""aws_s3_bucket"" ""glacier_access_p"
"paraphrased_0385","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0386","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in data ""aws_iam_policy_document"" ""glacier_vault_access"":    5: data ""aws_iam_policy_document"" ""glacier_vault_access"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewh","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in data ""aws_iam_policy_document"" ""glacier_vault_access"":    5: data ""aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in data ""aws_iam_policy_document"" ""glacier_vau"
"paraphrased_0380","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","3","Invalid reference | Invalid reference | Call to unknown function | Call to unknown function"
"paraphrased_0381","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","2","Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0383","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0390","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 79, in resource ""aws_lb_target_group"" ""default"":   79:     interval          = 10  The argument ""interval"" was already set at main.tf:72,5-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""aws_lb_target_group"" ""default"":   79:     interval          = 10  T","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""aws_lb_target_group"" ""default"":   79:    "
"paraphrased_0391","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_health_check"" configuration    on main.tf line 76:   76: resource ""google_compute_health","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_health_check"" configuration    on main.tf line 76:   76: resou"
"paraphrased_0387","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0393","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 61:   61: resource ""aws_lb"" ""internal_lb"" {  A aws_lb resource","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lb"" configuration    on main.tf line 61:   61: resource ""aws_lb"" ""interna"
"paraphrased_0388","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 26, in resource ""google_compute_target_pool"" ""nlb_target_pool"":   26:     health_checks = [""nlb-health-check""]  The argument ""health_checks"" was already set at main.tf:25,5-18. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""google_compute_target_pool"" ""nlb_target_pool"":   26:     health_che","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""google_compute_target_pool"" ""nlb_target_p"
"paraphrased_0389","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0392","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0397","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
