"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0319","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 54, in resource ""google_artifact_registry_repository"" ""artifact","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 54, in resource ""google_artifact_regi"
"paraphrased_0320","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 129, in output ""kubeconfig"":  129:           + ""-----END CERTIFICATE-----  An argument or block definition is required here.   Error: Invalid multi-line string    on main.tf line 129, in output ""kubeconfig"":  129:           + ""-----END ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 129, in output ""kubeconfig"":  129:           + ""-----END CERTIFICA","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 129, in output ""kubeconfig"":  129:      "
"paraphrased_0316","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0321","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0318","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0324","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""gce_vm"" {  This module is not yet installed. Run ""terraform init"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""gce_vm"" {  This module is not yet instal"
"paraphrased_0317","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0323","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0325","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0326","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Reference to undeclared resource | Not enough function arguments"
"paraphrased_0330","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0331","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","phi-4","cot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared input variable | Invalid function argument | Unsupported argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0328","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0332","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","phi-4","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | expected master_authorized_networks_config.0.cidr_blocks.0.cidr_block to contain a valid Value, got: <VPC_CIDR> with err: invalid CIDR address: <VPC_CIDR>"
"paraphrased_0337","phi-4","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 69, in resource ""aws_ecs_service"" ""ecs_service"":   69:     for_each = var.load_balancer_configurations.keys()  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 69, in resource ""aws_ecs_service"" ""ecs_service"":   69:     for_each = var","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 69, in resource ""aws_ecs_service"" ""ecs_service"""
"paraphrased_0338","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 102, in resource ""google_compute_firewall"" ""firewall_rules"":  102:     allowed {Protocol: ""tcp""}  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Un","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 102, in resource ""google_compute_firewall"" ""firewall_rules"":  102:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 102, in resource ""google_compute_firewal"
"paraphrased_0339","phi-4","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route_table_association"" configuration    on main.tf line 158:  158: resource ""aws_route_table_asso","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route_table_association"" configuration    on main.tf line 158:  158: reso"
"paraphrased_0335","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","3","Error in function call"
"paraphrased_0334","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Reference to undeclared resource"
"paraphrased_0336","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0340","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/mailgun  Did you intend to use wgebis/mailgun? If so, you must specify that source address in each module which requires that provider. To see which modules are cu","False","0","0",""
"paraphrased_0341","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0342","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0343","phi-4","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared resource | Invalid resource type"
"paraphrased_0344","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0348","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 79, in terraform:   79:     ...  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 79, in terraform:   79:     ...  An argument or block definition i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 79, in terraform:   79:     ...  An argu"
"paraphrased_0345","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0346","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0351","phi-4","cot","llm_iac_paraphrased","False","Error: Missing attribute separator    on main.tf line 66, in resource ""google_dns_managed_zone"" ""public_zone"":   65:   providers = {   66:     google-beta = google-beta {}  Expected a newline or comma to mark the beginning of the next attribute.   Error: Invalid block definition    on main.tf line 9","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 66, in resource ""google_dns_managed_zone"" ""public_zone"":   65:   providers =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 66, in resource ""google_dns_managed_zone"" ""public_"
"paraphrased_0347","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0349","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid output name    on main.tf line 125, in output ""Firewall Rule"":  125: output ""Firewall Rule"" {  A name must start wi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid output name    on main.tf line 125, in output ""Firewall Rule"":  125: output ""Firewall Rul"
"paraphrased_0350","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0356","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"paraphrased_0352","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0358","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 1:    1: hcl  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: hcl  An argument or block definition is required here. To","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: hcl  An argument or block defin"
"paraphrased_0353","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0360","phi-4","cot","llm_iac_paraphrased","True","","True","","False","6","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient node_config blocks | Unsupported block type | Insufficient weekly_maintenance_window blocks"
"paraphrased_0361","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Incorrect attribute value type | Invalid resource type | Unsupported argument"
"paraphrased_0362","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"paraphrased_0363","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 29, in module ""tectonic"":   29:   version         = ""latest""  This string doe","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 29, in module ""tectonic"":   29:   version         ="
"paraphrased_0364","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0366","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0367","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 17, in resource ""google_container_cluster"" ""primary"":   17:       disk_size_gb = <YOUR_DISK_SIZE>  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 17, in resource ""google_container_cluster"" ""primary"":   17:       disk_size_gb = <YOU","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 17, in resource ""google_container_cluster"" ""primary"":   17:"
"paraphrased_0368","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 92, in resource ""aws_iam_role"" ""k8s_iam_role"":   92: resource ""aws_iam_role"" ""k8s_iam_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.   Error: At","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 92, in resource ""aws_iam_role"" ""k8s_iam_role"":   92: resource ""aws_iam_role","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 92, in resource ""aws_iam_role"" ""k8s_iam_role"":   "
"paraphrased_0355","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0357","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0370","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 34, in resource ""aws_lb"" ""k8s_api_alb"":   34:   subnets            = [<your-subnet-ids>]  # Replace with your subnet IDs  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 34, in resource ""aws_lb"" ""k8s_api_alb"":   34:   subnets            = [<your-subnet-id","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 34, in resource ""aws_lb"" ""k8s_api_alb"":   34:   subnets    "
"paraphrased_0371","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 122, in resource ""aws_iam_role"" ""eks_cluster"":  122: resource ""aws_iam_role"" ""eks_cluster"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 122, in resource ""aws_iam_role"" ""eks_cluster"":  122: resource ""aws_iam_role","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 122, in resource ""aws_iam_role"" ""eks_cluster"":  1"
"paraphrased_0359","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"paraphrased_0372","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 40, in resource ""azurerm_network_security_rule"" ""ssh_rule"":   40:   destination_address_prefixes = [azurerm_subnet.example_subnet.address_prefix]  The argument ""destination_address_prefixes"" was already set at main.tf:37,3-31. Each argument may be set on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 40, in resource ""azurerm_network_security_rule"" ""ssh_rule"":   40:   destination_addr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 40, in resource ""azurerm_network_security_rule"" ""ssh_rule"""
"paraphrased_0217","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0375","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 82, in resource ""google_storage_bucket"" ""aws_s3 bucket"":   82: resource ""google_st","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 82, in resource ""google_storage_bucket"" ""aws_s3 bucket"":"
"paraphrased_0369","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_service_account.gke_cluster_sa, google_container_cluster.example"
"paraphrased_0373","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0374","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0376","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0377","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0378","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0379","phi-4","cot","llm_iac_paraphrased","False","","True","","False","6","0","Reference to undeclared resource | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0381","phi-4","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Too many master_authorized_networks_config blocks"
"paraphrased_0382","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0385","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 82, in resource "" aws_instance"" ""chef_server"":   82: resource "" aws_instance""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 82, in resource "" aws_instance"" ""chef_server"":   82"
"paraphrased_0384","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 313, in resource ""aws_service_discovery_service"" ""app_dns_service"":  313:     failure threshold = 1  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 313, in resource ""aws_service_discovery_service"" ""app_dns_service"":  313:     f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 313, in resource ""aws_service_discovery_service"" ""app"
"paraphrased_0383","phi-4","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0380","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0386","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0387","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid operand"
"paraphrased_0388","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0392","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 49:   49: module ""aws_compute"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 49:   49: module ""aws_compute"" {  This module is not yet "
"paraphrased_0393","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 134, in resource ""digitalocean_droplet"" ""control_instance"":  134:   ssh_keys = [digitalocean_ssh_key.control)]  Expected a comma to mark the beginning of the next item.   Error: Invalid block definition    on main.tf line 201, in resource ""vsphere_vir","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 134, in resource ""digitalocean_droplet"" ""control_instance"":  134:   ssh_keys = [d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 134, in resource ""digitalocean_droplet"" ""control_instan"
"paraphrased_0389","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0390","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0391","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0396","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To create a Terraform setup for a Google Cloud Platform (GCP) project environment with the specified requirements, we'll follow these steps:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid ch","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To create a Terraform setup for a Google Cloud Platform (GCP) project en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To create a Terraform setup for a Google Cloud"
"paraphrased_0394","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0395","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0400","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 87, in resource ""azurerm_virtual_machine_extension"" ""example"":   87:   settings = <<SETTINGS>>  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 87, in resource ""azurerm_virtual_machine_extension"" ""example"":   87:   settings = <<S","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 87, in resource ""azurerm_virtual_machine_extension"" ""exampl"
"paraphrased_0397","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0398","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 122, in resource ""aws_backup_plan"" ""consul_backup_plan"":  122:     ...  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 27, in resource ""aws security_group"" ""consul_sg"":   27: resource ""aws securit","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 27, in resource ""aws security_group"" ""consul_sg"":  "
"paraphrased_0404","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 28, in resource ""aws_cloudwatch_log_metric_filter"" ""example_filter"":   28:   cloudwatch_log_group_arn = aws_cloudwatch_log_group.trail_log_group. .arn  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 52, i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 28, in resource ""aws_cloudwatch_log_metric_filter"" ""example_filter"":   28:   clou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 28, in resource ""aws_cloudwatch_log_metric_filter"" ""exa"
"paraphrased_0405","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 24, in resource ""aws_iam_user"" ""mfa_configured_users"":   24:   count     = length(aws_iam_user.mfa_users.*. )  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 24, in resource ""aws_iam_user"" ""mfa_configured_users"":   24:   count     = length","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 24, in resource ""aws_iam_user"" ""mfa_configured_users"": "
"paraphrased_0399","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0407","phi-4","cot","llm_iac_paraphrased","False","Error: Unterminated template string    on main.tf line 171, in resource ""aws_instance"" ""stage_web_server"":   57:               #!/bin/bash   58:               echo ""Hello World"" > index.html   59:               nohup busybox httpd -f -h 0.0.0.0 -p 8080 &EOF   60: }   61: resource ""aws_lb"" ""stage_lb""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 171, in resource ""aws_instance"" ""stage_web_server"":   57:               #!/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 171, in resource ""aws_instance"" ""stage_web_server"
