"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0366","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"iac_eval_0367","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0369","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0371","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0375","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"iac_eval_0372","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0373","phi-4","few-shot","iac_eval","True","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"iac_eval_0374","phi-4","few-shot","iac_eval","False","","True","","False","1","0","""template_body"" contains an invalid JSON: invalid character '/' looking for beginning of object key string"
"iac_eval_0379","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0380","phi-4","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 18, in resource ""aws_s3_bucket"" ""long_term_storage"":   18:     rule {  Blocks of ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 18, in resource ""aws_s3_bucket"" ""long_term_storage"":   "
"iac_eval_0381","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 26:   26: resource ""aws_s3_bucket"" ""glacier_vault"" {  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 26:   26: resource ""aws_s3_bu"
"iac_eval_0376","phi-4","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0377","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Insufficient origin blocks | Insufficient default_cache_behavior blocks"
"iac_eval_0378","phi-4","few-shot","iac_eval","False","","True","","False","11","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient default_cache_behavior blocks | Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0385","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0382","phi-4","few-shot","iac_eval","False","","True","","False","1","1","Unsupported argument"
"iac_eval_0387","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0383","phi-4","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0384","phi-4","few-shot","iac_eval","False","","True","","False","1","1","Invalid function argument"
"iac_eval_0386","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported block type | Invalid resource type"
"iac_eval_0391","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 29, in resource ""aws_lb_listener"" ""example"":   29:   load_balancer_arn = aws_lb.example.    30:   port            = 80  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 29, in resource ""aws_lb_listener"" ""example"":   29:   load_balancer_arn = aws_lb.e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 29, in resource ""aws_lb_listener"" ""example"":   29:   lo"
"iac_eval_0388","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0389","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0390","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0394","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0395","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"iac_eval_0392","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0393","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0399","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_lb_listener"" ""example"":   62:     type = ""forward""  The argument ""type"" was already set at main.tf:51,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_lb_listener"" ""example"":   62:     type = ""forward""  The argumen","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_lb_listener"" ""example"":   62:     typ"
"iac_eval_0400","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 26, in resource ""aws_lb_listener"" ""example"":   26:     type             = ""forward""  The argument ""type"" was already set at main.tf:19,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_lb_listener"" ""example"":   26:     type             = ""forward"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 26, in resource ""aws_lb_listener"" ""example"":   26:     typ"
"iac_eval_0397","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Invalid combination of arguments | Invalid combination of arguments"
"iac_eval_0402","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 27, in resource ""aws_lb_listener"" ""example_listener"":   27:   load_balancer_arn = aws_lb.example_alb.    28:   port              = 80  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 27, in resource ""aws_lb_listener"" ""example_listener"":   27:   load_balancer_arn =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 27, in resource ""aws_lb_listener"" ""example_listener"":  "
"iac_eval_0396","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0398","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Invalid combination of arguments | Invalid combination of arguments"
"iac_eval_0401","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0403","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0404","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0405","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Invalid combination of arguments | Invalid combination of arguments | Missing required argument | Unsupported argument"
"iac_eval_0406","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0407","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0408","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0409","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0413","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0410","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0411","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0416","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for provisioner    on main.tf line 18, in resource ""aws_db_instance"" ""example"":   18:   provisioner ""aws_d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extraneous label for provisioner    on main.tf line 18, in resource ""aws_db_instance"" ""example"": "
"iac_eval_0412","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Missing required argument"
"iac_eval_0414","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0419","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_secretsmanager_secret"" configuration    on main.tf line 52:   52: resource ""aws_secretsmanager_secr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_secretsmanager_secret"" configuration    on main.tf line 52:   52: resourc"
"iac_eval_0415","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0421","phi-4","few-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 3, in resource ""aws_efs_file_system"" ""example"":    3:   providers Bulldogs = [""dolphins""]  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 3, in resource ""aws_efs_file_system"" ""example"":    3:   providers Bulldogs = [""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 3, in resource ""aws_efs_file_system"" ""example"":    3:"
"iac_eval_0422","phi-4","few-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 5, in resource ""aws_efs_file_system"" ""example"":    5:     transition_to_ia checkpoints = 12  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 5, in resource ""aws_efs_file_system"" ""example"":    5:     transition_to_ia chec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 5, in resource ""aws_efs_file_system"" ""example"":    5:"
"iac_eval_0418","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0417","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0420","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0423","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0424","phi-4","few-shot","iac_eval","False","","True","","False","2","0","""kms_key_id"" (arn:aws:kms:your-region:your-account-id:key/your-kms-key-id) is an invalid ARN: invalid region value | ""kms_key_id"" (arn:aws:kms:your-region:your-account-id:key/your-kms-key-id) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"iac_eval_0425","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0428","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route_table"" configuration    on main.tf line 50:   50: resource ""aws_route_table"" ""public"" {  A aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route_table"" configuration    on main.tf line 50:   50: resource ""aws_rou"
"iac_eval_0429","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0430","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0426","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"iac_eval_0432","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0427","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0431","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0436","phi-4","few-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 1:    1: Create AWS VPC with the following:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Argument or block definition required    on main.tf line 3:    3: prompt 1: Create a VPC:  An argument or block defi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Create AWS VPC with the following:  Blocks of type ""Create"" are not expe","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Create AWS VPC with the following:  Blocks of "
"iac_eval_0433","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0434","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0435","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0437","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0438","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0439","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0443","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 15:   15: resource ""aws_vpc"" ""example"" {  A aws_vpc resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 15:   15: resource ""aws_vpc"" ""examp"
"iac_eval_0440","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0445","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0444","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0441","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0442","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0449","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0447","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0446","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0452","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0450","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0451","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0454","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 17:   17: resource ""aws_vpc"" ""peer"" {  A aws_vpc resource nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_vpc"" configuration    on main.tf line 17:   17: resource ""aws_vpc"" ""peer"""
"iac_eval_0448","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0457","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0453","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0455","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0456","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
