"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_118","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 22, in resource ""google_compute_instance"" ""forseti_instance"":   22:       nm ports_mode = ""CUSTOM""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 22, in resource ""google_compute_instance"" ""forseti_instance"":   22:       nm po","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 22, in resource ""google_compute_instance"" ""forseti_in"
"llm_iac_119","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 91, in variable ""remote_hosts"":   91:   default     = join("" "", google_comput","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 91, in variable ""remote_hosts"":   91:   default    "
"llm_iac_114","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_115","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_122","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 25:   25: resource ""google_project_service"" ""c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project_service"" configuration    on main.tf line 25:   25: resource """
"llm_iac_116","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","phi-4","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_125","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 27, in resource ""aws_vpc"" ""main"":   27:   tags = { Name = var.vpc_name, **var.tags }  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 27, in resource ""aws_vpc"" ""main"":   27:   tags = { Name = var.vpc_name, **var.tags } ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 27, in resource ""aws_vpc"" ""main"":   27:   tags = { Name = v"
"llm_iac_120","phi-4","cot","llm_iac","False","","True","","False","5","0","Incorrect attribute value type | Incorrect attribute value type | Incorrect attribute value type | Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_127","phi-4","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 118, in resource ""aws_iam_role"" ""rds_management_role"":  115:       {  116:         sid = ""1""  117:         effect = ""Allow""  118:         principal {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 118, in resource ""aws_iam_role"" ""rds_management_role"":  115:       {  116:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 118, in resource ""aws_iam_role"" ""rds_management_ro"
